2005-Jan-01		02:40		180.0		35.0		
2005-Jan-01		02:50		210.0		22.0		
2005-Jan-01		03:00		240.0		10.0		
2005-Jan-01		03:10		285.0		12.0		
2005-Jan-01		03:20		345.0		5.0		
2005-Jan-01		03:30		15.0		23.0		
2005-Jan-01		03:40		45.0		3.0		
2005-Jan-01		03:50		75.0		12.0		
2005-Jan-01		04:00		120.0		57.0		
2005-Jan-01		04:10		180.0		13.0		
2005-Jan-01		04:20		210.0		6.0		
2005-Jan-01		04:30		225.0		50.0		
2005-Jan-01		04:40		270.0		35.0		
2005-Jan-01		04:50		330.0		33.0		
2005-Jan-01		05:00		15.0		5.0		
2005-Jan-01		05:10		30.0		46.0		
2005-Jan-01		05:20		60.0		46.0		
2005-Jan-01		05:30		120.0		17.0		
2005-Jan-01		05:40		165.0		49.0		
2005-Jan-01		05:50		195.0		49.0		
2005-Jan-01		06:00		225.0		30.0		
2005-Jan-01		06:10		270.0		1.0		
2005-Jan-01		06:20		315.0		59.0		
2005-Jan-01		06:30		0.0		45.0		
2005-Jan-01		06:40		30.0		29.0		
2005-Jan-01		06:50		60.0		22.0		
2005-Jan-01		07:00		105.0		37.0		
2005-Jan-01		07:10		165.0		22.0		
2005-Jan-01		07:20		195.0		32.0		
2005-Jan-01		07:30		225.0		12.0		
2005-Jan-01		07:40		255.0		30.0		
2005-Jan-01		07:50		315.0		22.0		
2005-Jan-01		08:00		0.0		25.0		
2005-Jan-01		08:10		30.0		13.0		
2005-Jan-01		08:20		60.0		0.0		
2005-Jan-01		08:30		90.0		58.0		
2005-Jan-01		08:40		150.0		53.0		
2005-Jan-01		08:50		195.0		15.0		
2005-Jan-01		09:00		210.0		55.0		
2005-Jan-01		09:10		255.0		2.0		
2005-Jan-01		09:20		300.0		43.0		
2005-Jan-01		09:30		0.0		2.0		
2005-Jan-01		09:40		15.0		57.0		
2005-Jan-01		09:50		45.0		40.0		
2005-Jan-01		10:00		90.0		22.0		
2005-Jan-01		10:10		150.0		21.0		
2005-Jan-01		10:20		180.0		56.0		
2005-Jan-01		10:30		210.0		38.0		
2005-Jan-01		10:40		240.0		36.0		
2005-Jan-01		10:50		300.0		3.0		
2005-Jan-01		11:00		345.0		38.0		
2005-Jan-01		11:10		15.0		40.0		
2005-Jan-01		11:20		45.0		21.0		
2005-Jan-01		11:30		75.0		48.0		
2005-Jan-01		11:40		135.0		46.0		
2005-Jan-01		11:50		180.0		37.0		
2005-Jan-01		12:00		210.0		22.0		
2005-Jan-01		12:10		240.0		13.0		
2005-Jan-01		12:20		285.0		24.0		
2005-Jan-01		12:30		345.0		11.0		
2005-Jan-01		12:40		15.0		23.0		
2005-Jan-01		12:50		45.0		3.0		
2005-Jan-01		13:00		75.0		18.0		
2005-Jan-01		13:10		135.0		9.0		
2005-Jan-01		13:20		180.0		16.0		
2005-Jan-01		13:30		210.0		6.0		
2005-Jan-01		13:40		225.0		52.0		
2005-Jan-01		13:50		270.0		46.0		
2005-Jan-01		14:00		330.0		42.0		
2005-Jan-01		14:10		15.0		6.0		
2005-Jan-01		14:20		30.0		46.0		
2005-Jan-01		14:30		60.0		50.0		
2005-Jan-01		14:40		120.0		29.0		
2005-Jan-01		14:50		165.0		53.0		
2005-Jan-01		15:00		195.0		49.0		
2005-Jan-01		15:10		225.0		32.0		
2005-Jan-01		15:20		270.0		10.0		
2005-Jan-01		15:30		330.0		9.0		
2005-Jan-01		15:40		0.0		47.0		
2005-Jan-01		15:50		30.0		29.0		
2005-Jan-01		16:00		60.0		25.0		
2005-Jan-01		16:10		105.0		49.0		
2005-Jan-01		16:20		165.0		28.0		
2005-Jan-01		16:30		195.0		33.0		
2005-Jan-01		16:40		225.0		13.0		
2005-Jan-01		16:50		255.0		38.0		
2005-Jan-01		17:00		315.0		33.0		
2005-Jan-01		17:10		0.0		27.0		
2005-Jan-01		17:20		30.0		13.0		
2005-Jan-01		17:30		60.0		3.0		
2005-Jan-01		17:40		105.0		10.0		
2005-Jan-01		17:50		165.0		0.0		
2005-Jan-01		18:00		195.0		16.0		
2005-Jan-01		18:10		210.0		56.0		
2005-Jan-01		18:20		255.0		8.0		
2005-Jan-01		18:30		300.0		55.0		
2005-Jan-01		18:40		0.0		6.0		
2005-Jan-01		18:50		15.0		57.0		
2005-Jan-01		19:00		45.0		42.0		
2005-Jan-01		19:10		90.0		32.0		
2005-Jan-01		19:20		150.0		30.0		
2005-Jan-01		19:30		180.0		58.0		
2005-Jan-01		19:40		210.0		39.0		
2005-Jan-01		19:50		240.0		41.0		
2005-Jan-01		20:00		300.0		16.0		
2005-Jan-01		20:10		345.0		43.0		
2005-Jan-01		20:20		15.0		41.0		
2005-Jan-01		20:30		45.0		22.0		
2005-Jan-01		20:40		75.0		57.0		
2005-Jan-01		20:50		135.0		57.0		
2005-Jan-01		21:00		180.0		39.0		
2005-Jan-01		21:10		210.0		22.0		
2005-Jan-01		21:20		240.0		17.0		
2005-Jan-01		21:30		285.0		36.0		
2005-Jan-01		21:40		345.0		17.0		
2005-Jan-01		21:50		15.0		24.0		
2005-Jan-01		22:00		45.0		4.0		
2005-Jan-01		22:10		75.0		25.0		
2005-Jan-01		22:20		135.0		20.0		
2005-Jan-01		22:30		180.0		19.0		
2005-Jan-01		22:40		210.0		6.0		
2005-Jan-01		22:50		225.0		54.0		
2005-Jan-01		23:00		270.0		57.0		
2005-Jan-01		23:10		330.0		49.0		
2005-Jan-01		23:20		15.0		7.0		
2005-Jan-01		23:30		30.0		47.0		
2005-Jan-01		23:40		60.0		56.0		
2005-Jan-01		23:50		120.0		42.0		
2005-Jan-02		00:00		165.0		57.0		
2005-Jan-02		00:10		195.0		49.0		
2005-Jan-02		00:20		225.0		34.0		
2005-Jan-02		00:30		270.0		20.0		
2005-Jan-02		00:40		330.0		18.0		
2005-Jan-02		00:50		0.0		49.0		
2005-Jan-02		01:00		30.0		30.0		
2005-Jan-02		01:10		60.0		30.0		
2005-Jan-02		01:20		120.0		2.0		
2005-Jan-02		01:30		165.0		33.0		
2005-Jan-02		01:40		195.0		33.0		
2005-Jan-02		01:50		225.0		14.0		
2005-Jan-02		02:00		255.0		46.0		
2005-Jan-02		02:10		315.0		44.0		
2005-Jan-02		02:20		0.0		29.0		
2005-Jan-02		02:30		30.0		13.0		
2005-Jan-02		02:40		60.0		6.0		
2005-Jan-02		02:50		105.0		22.0		
2005-Jan-02		03:00		165.0		7.0		
2005-Jan-02		03:10		195.0		16.0		
2005-Jan-02		03:20		210.0		56.0		
2005-Jan-02		03:30		255.0		15.0		
2005-Jan-02		03:40		315.0		7.0		
2005-Jan-02		03:50		0.0		9.0		
2005-Jan-02		04:00		15.0		57.0		
2005-Jan-02		04:10		45.0		44.0		
2005-Jan-02		04:20		90.0		43.0		
2005-Jan-02		04:30		150.0		38.0		
2005-Jan-02		04:40		180.0		59.0		
2005-Jan-02		04:50		210.0		39.0		
2005-Jan-02		05:00		240.0		46.0		
2005-Jan-02		05:10		300.0		29.0		
2005-Jan-02		05:20		345.0		47.0		
2005-Jan-02		05:30		15.0		41.0		
2005-Jan-02		05:40		45.0		24.0		
2005-Jan-02		05:50		90.0		7.0		
2005-Jan-02		06:00		150.0		6.0		
2005-Jan-02		06:10		180.0		40.0		
2005-Jan-02		06:20		210.0		22.0		
2005-Jan-02		06:30		240.0		21.0		
2005-Jan-02		06:40		285.0		49.0		
2005-Jan-02		06:50		345.0		23.0		
2005-Jan-02		07:00		15.0		24.0		
2005-Jan-02		07:10		45.0		5.0		
2005-Jan-02		07:20		75.0		33.0		
2005-Jan-02		07:30		135.0		31.0		
2005-Jan-02		07:40		180.0		21.0		
2005-Jan-02		07:50		210.0		6.0		
2005-Jan-02		08:00		225.0		57.0		
2005-Jan-02		08:10		285.0		9.0		
2005-Jan-02		08:20		330.0		56.0		
2005-Jan-02		08:30		15.0		7.0		
2005-Jan-02		08:40		30.0		47.0		
2005-Jan-02		08:50		75.0		3.0		
2005-Jan-02		09:00		120.0		54.0		
2005-Jan-02		09:10		180.0		0.0		
2005-Jan-02		09:20		195.0		50.0		
2005-Jan-02		09:30		225.0		36.0		
2005-Jan-02		09:40		270.0		31.0		
2005-Jan-02		09:50		330.0		26.0		
2005-Jan-02		10:00		0.0		50.0		
2005-Jan-02		10:10		30.0		30.0		
2005-Jan-02		10:20		60.0		35.0		
2005-Jan-02		10:30		120.0		15.0		
2005-Jan-02		10:40		165.0		37.0		
2005-Jan-02		10:50		195.0		33.0		
2005-Jan-02		11:00		225.0		16.0		
2005-Jan-02		11:10		255.0		55.0		
2005-Jan-02		11:20		315.0		54.0		
2005-Jan-02		11:30		0.0		31.0		
2005-Jan-02		11:40		30.0		14.0		
2005-Jan-02		11:50		60.0		10.0		
2005-Jan-02		12:00		105.0		35.0		
2005-Jan-02		12:10		165.0		13.0		
2005-Jan-02		12:20		195.0		17.0		
2005-Jan-02		12:30		210.0		57.0		
2005-Jan-02		12:40		255.0		22.0		
2005-Jan-02		12:50		315.0		19.0		
2005-Jan-02		13:00		0.0		12.0		
2005-Jan-02		13:10		15.0		57.0		
2005-Jan-02		13:20		45.0		47.0		
2005-Jan-02		13:30		90.0		55.0		
2005-Jan-02		13:40		150.0		45.0		
2005-Jan-02		13:50		195.0		0.0		
2005-Jan-02		14:00		210.0		40.0		
2005-Jan-02		14:10		240.0		53.0		
2005-Jan-02		14:20		300.0		41.0		
2005-Jan-02		14:30		345.0		50.0		
2005-Jan-02		14:40		15.0		41.0		
2005-Jan-02		14:50		45.0		26.0		
2005-Jan-02		15:00		90.0		17.0		
2005-Jan-02		15:10		150.0		15.0		
2005-Jan-02		15:20		180.0		42.0		
2005-Jan-02		15:30		210.0		23.0		
2005-Jan-02		15:40		240.0		26.0		
2005-Jan-02		15:50		300.0		2.0		
2005-Jan-02		16:00		345.0		27.0		
2005-Jan-02		16:10		15.0		25.0		
2005-Jan-02		16:20		45.0		7.0		
2005-Jan-02		16:30		75.0		42.0		
2005-Jan-02		16:40		135.0		42.0		
2005-Jan-02		16:50		180.0		23.0		
2005-Jan-02		17:00		210.0		6.0		
2005-Jan-02		17:10		240.0		1.0		
2005-Jan-02		17:20		285.0		22.0		
2005-Jan-02		17:30		345.0		2.0		
2005-Jan-02		17:40		15.0		8.0		
2005-Jan-02		17:50		30.0		48.0		
2005-Jan-02		18:00		75.0		10.0		
2005-Jan-02		18:10		135.0		6.0		
2005-Jan-02		18:20		180.0		3.0		
2005-Jan-02		18:30		195.0		50.0		
2005-Jan-02		18:40		225.0		39.0		
2005-Jan-02		18:50		270.0		43.0		
2005-Jan-02		19:00		330.0		34.0		
2005-Jan-02		19:10		0.0		51.0		
2005-Jan-02		19:20		30.0		31.0		
2005-Jan-02		19:30		60.0		41.0		
2005-Jan-02		19:40		120.0		27.0		
2005-Jan-02		19:50		165.0		41.0		
2005-Jan-02		20:00		195.0		34.0		
2005-Jan-02		20:10		225.0		18.0		
2005-Jan-02		20:20		270.0		6.0		
2005-Jan-02		20:30		330.0		3.0		
2005-Jan-02		20:40		0.0		33.0		
2005-Jan-02		20:50		30.0		14.0		
2005-Jan-02		21:00		60.0		15.0		
2005-Jan-02		21:10		105.0		48.0		
2005-Jan-02		21:20		165.0		18.0		
2005-Jan-02		21:30		195.0		17.0		
2005-Jan-02		21:40		210.0		59.0		
2005-Jan-02		21:50		255.0		31.0		
2005-Jan-02		22:00		315.0		30.0		
2005-Jan-02		22:10		0.0		14.0		
2005-Jan-02		22:20		15.0		57.0		
2005-Jan-02		22:30		45.0		51.0		
2005-Jan-02		22:40		105.0		8.0		
2005-Jan-02		22:50		150.0		52.0		
2005-Jan-02		23:00		195.0		0.0		
2005-Jan-02		23:10		210.0		41.0		
2005-Jan-02		23:20		255.0		0.0		
2005-Jan-02		23:30		300.0		53.0		
2005-Jan-02		23:40		345.0		54.0		
2005-Jan-02		23:50		15.0		41.0		
2005-Jan-03		00:00		45.0		29.0		
2005-Jan-03		00:10		90.0		29.0		
2005-Jan-03		00:20		150.0		23.0		
2005-Jan-03		00:30		180.0		43.0		
2005-Jan-03		00:40		210.0		23.0		
2005-Jan-03		00:50		240.0		31.0		
2005-Jan-03		01:00		300.0		15.0		
2005-Jan-03		01:10		345.0		32.0		
2005-Jan-03		01:20		15.0		25.0		
2005-Jan-03		01:30		45.0		9.0		
2005-Jan-03		01:40		75.0		52.0		
2005-Jan-03		01:50		135.0		52.0		
2005-Jan-03		02:00		180.0		25.0		
2005-Jan-03		02:10		210.0		6.0		
2005-Jan-03		02:20		240.0		6.0		
2005-Jan-03		02:30		285.0		35.0		
2005-Jan-03		02:40		345.0		8.0		
2005-Jan-03		02:50		15.0		9.0		
2005-Jan-03		03:00		30.0		50.0		
2005-Jan-03		03:10		75.0		19.0		
2005-Jan-03		03:20		135.0		17.0		
2005-Jan-03		03:30		180.0		6.0		
2005-Jan-03		03:40		195.0		50.0		
2005-Jan-03		03:50		225.0		42.0		
2005-Jan-03		04:00		270.0		55.0		
2005-Jan-03		04:10		330.0		41.0		
2005-Jan-03		04:20		0.0		52.0		
2005-Jan-03		04:30		30.0		32.0		
2005-Jan-03		04:40		60.0		48.0		
2005-Jan-03		04:50		120.0		40.0		
2005-Jan-03		05:00		165.0		45.0		
2005-Jan-03		05:10		195.0		34.0		
2005-Jan-03		05:20		225.0		21.0		
2005-Jan-03		05:30		270.0		17.0		
2005-Jan-03		05:40		330.0		12.0		
2005-Jan-03		05:50		0.0		34.0		
2005-Jan-03		06:00		30.0		15.0		
2005-Jan-03		06:10		60.0		20.0		
2005-Jan-03		06:20		120.0		1.0		
2005-Jan-03		06:30		165.0		22.0		
2005-Jan-03		06:40		195.0		18.0		
2005-Jan-03		06:50		225.0		1.0		
2005-Jan-03		07:00		255.0		41.0		
2005-Jan-03		07:10		315.0		40.0		
2005-Jan-03		07:20		0.0		16.0		
2005-Jan-03		07:30		15.0		58.0		
2005-Jan-03		07:40		45.0		55.0		
2005-Jan-03		07:50		105.0		21.0		
2005-Jan-03		08:00		150.0		58.0		
2005-Jan-03		08:10		195.0		1.0		
2005-Jan-03		08:20		210.0		42.0		
2005-Jan-03		08:30		255.0		8.0		
2005-Jan-03		08:40		315.0		5.0		
2005-Jan-03		08:50		345.0		56.0		
2005-Jan-03		09:00		15.0		42.0		
2005-Jan-03		09:10		45.0		32.0		
2005-Jan-03		09:20		90.0		41.0		
2005-Jan-03		09:30		150.0		31.0		
2005-Jan-03		09:40		180.0		44.0		
2005-Jan-03		09:50		210.0		24.0		
2005-Jan-03		10:00		240.0		38.0		
2005-Jan-03		10:10		300.0		27.0		
2005-Jan-03		10:20		345.0		35.0		
2005-Jan-03		10:30		15.0		25.0		
2005-Jan-03		10:40		45.0		11.0		
2005-Jan-03		10:50		90.0		4.0		
2005-Jan-03		11:00		150.0		1.0		
2005-Jan-03		11:10		180.0		26.0		
2005-Jan-03		11:20		210.0		7.0		
2005-Jan-03		11:30		240.0		11.0		
2005-Jan-03		11:40		285.0		48.0		
2005-Jan-03		11:50		345.0		12.0		
2005-Jan-03		12:00		15.0		9.0		
2005-Jan-03		12:10		30.0		51.0		
2005-Jan-03		12:20		75.0		28.0		
2005-Jan-03		12:30		135.0		28.0		
2005-Jan-03		12:40		180.0		8.0		
2005-Jan-03		12:50		195.0		51.0		
2005-Jan-03		13:00		225.0		46.0		
2005-Jan-03		13:10		285.0		8.0		
2005-Jan-03		13:20		330.0		47.0		
2005-Jan-03		13:30		0.0		53.0		
2005-Jan-03		13:40		30.0		33.0		
2005-Jan-03		13:50		60.0		56.0		
2005-Jan-03		14:00		120.0		52.0		
2005-Jan-03		14:10		165.0		48.0		
2005-Jan-03		14:20		195.0		34.0		
2005-Jan-03		14:30		225.0		24.0		
2005-Jan-03		14:40		270.0		29.0		
2005-Jan-03		14:50		330.0		20.0		
2005-Jan-03		15:00		0.0		35.0		
2005-Jan-03		15:10		30.0		15.0		
2005-Jan-03		15:20		60.0		27.0		
2005-Jan-03		15:30		120.0		14.0		
2005-Jan-03		15:40		165.0		27.0		
2005-Jan-03		15:50		195.0		18.0		
2005-Jan-03		16:00		225.0		3.0		
2005-Jan-03		16:10		255.0		52.0		
2005-Jan-03		16:20		315.0		50.0		
2005-Jan-03		16:30		0.0		18.0		
2005-Jan-03		16:40		15.0		59.0		
2005-Jan-03		16:50		60.0		0.0		
2005-Jan-03		17:00		105.0		35.0		
2005-Jan-03		17:10		165.0		3.0		
2005-Jan-03		17:20		195.0		2.0		
2005-Jan-03		17:30		210.0		44.0		
2005-Jan-03		17:40		255.0		18.0		
2005-Jan-03		17:50		315.0		16.0		
2005-Jan-03		18:00		345.0		59.0		
2005-Jan-03		18:10		15.0		42.0		
2005-Jan-03		18:20		45.0		36.0		
2005-Jan-03		18:30		90.0		55.0		
2005-Jan-03		18:40		150.0		38.0		
2005-Jan-03		18:50		180.0		45.0		
2005-Jan-03		19:00		210.0		25.0		
2005-Jan-03		19:10		240.0		46.0		
2005-Jan-03		19:20		300.0		40.0		
2005-Jan-03		19:30		345.0		39.0		
2005-Jan-03		19:40		15.0		26.0		
2005-Jan-03		19:50		45.0		14.0		
2005-Jan-03		20:00		90.0		16.0		
2005-Jan-03		20:10		150.0		9.0		
2005-Jan-03		20:20		180.0		28.0		
2005-Jan-03		20:30		210.0		8.0		
2005-Jan-03		20:40		240.0		17.0		
2005-Jan-03		20:50		300.0		2.0		
2005-Jan-03		21:00		345.0		17.0		
2005-Jan-03		21:10		15.0		10.0		
2005-Jan-03		21:20		30.0		54.0		
2005-Jan-03		21:30		75.0		39.0		
2005-Jan-03		21:40		135.0		38.0		
2005-Jan-03		21:50		180.0		10.0		
2005-Jan-03		22:00		195.0		51.0		
2005-Jan-03		22:10		225.0		51.0		
2005-Jan-03		22:20		285.0		22.0		
2005-Jan-03		22:30		330.0		53.0		
2005-Jan-03		22:40		0.0		53.0		
2005-Jan-03		22:50		30.0		34.0		
2005-Jan-03		23:00		75.0		5.0		
2005-Jan-03		23:10		135.0		4.0		
2005-Jan-03		23:20		165.0		51.0		
2005-Jan-03		23:30		195.0		35.0		
2005-Jan-03		23:40		225.0		27.0		
2005-Jan-03		23:50		270.0		42.0		
2005-Jan-04		00:00		330.0		27.0		
2005-Jan-04		00:10		0.0		36.0		
2005-Jan-04		00:20		30.0		16.0		
2005-Jan-04		00:30		60.0		34.0		
2005-Jan-04		00:40		120.0		27.0		
2005-Jan-04		00:50		165.0		30.0		
2005-Jan-04		01:00		195.0		19.0		
2005-Jan-04		01:10		225.0		6.0		
2005-Jan-04		01:20		270.0		4.0		
2005-Jan-04		01:30		315.0		58.0		
2005-Jan-04		01:40		0.0		19.0		
2005-Jan-04		01:50		15.0		59.0		
2005-Jan-04		02:00		60.0		6.0		
2005-Jan-04		02:10		105.0		48.0		
2005-Jan-04		02:20		165.0		8.0		
2005-Jan-04		02:30		195.0		2.0		
2005-Jan-04		02:40		210.0		46.0		
2005-Jan-04		02:50		255.0		28.0		
2005-Jan-04		03:00		315.0		27.0		
2005-Jan-04		03:10		0.0		1.0		
2005-Jan-04		03:20		15.0		43.0		
2005-Jan-04		03:30		45.0		41.0		
2005-Jan-04		03:40		105.0		8.0		
2005-Jan-04		03:50		150.0		44.0		
2005-Jan-04		04:00		180.0		46.0		
2005-Jan-04		04:10		210.0		27.0		
2005-Jan-04		04:20		240.0		55.0		
2005-Jan-04		04:30		300.0		52.0		
2005-Jan-04		04:40		345.0		42.0		
2005-Jan-04		04:50		15.0		26.0		
2005-Jan-04		05:00		45.0		18.0		
2005-Jan-04		05:10		90.0		29.0		
2005-Jan-04		05:20		150.0		17.0		
2005-Jan-04		05:30		180.0		29.0		
2005-Jan-04		05:40		210.0		9.0		
2005-Jan-04		05:50		240.0		24.0		
2005-Jan-04		06:00		300.0		15.0		
2005-Jan-04		06:10		345.0		21.0		
2005-Jan-04		06:20		15.0		10.0		
2005-Jan-04		06:30		30.0		56.0		
2005-Jan-04		06:40		75.0		51.0		
2005-Jan-04		06:50		135.0		47.0		
2005-Jan-04		07:00		180.0		11.0		
2005-Jan-04		07:10		195.0		52.0		
2005-Jan-04		07:20		225.0		57.0		
2005-Jan-04		07:30		285.0		36.0		
2005-Jan-04		07:40		330.0		58.0		
2005-Jan-04		07:50		0.0		54.0		
2005-Jan-04		08:00		30.0		36.0		
2005-Jan-04		08:10		75.0		15.0		
2005-Jan-04		08:20		135.0		15.0		
2005-Jan-04		08:30		165.0		53.0		
2005-Jan-04		08:40		195.0		35.0		
2005-Jan-04		08:50		225.0		32.0		
2005-Jan-04		09:00		270.0		56.0		
2005-Jan-04		09:10		330.0		33.0		
2005-Jan-04		09:20		0.0		37.0		
2005-Jan-04		09:30		30.0		18.0		
2005-Jan-04		09:40		60.0		43.0		
2005-Jan-04		09:50		120.0		40.0		
2005-Jan-04		10:00		165.0		33.0		
2005-Jan-04		10:10		195.0		19.0		
2005-Jan-04		10:20		225.0		9.0		
2005-Jan-04		10:30		270.0		17.0		
2005-Jan-04		10:40		330.0		6.0		
2005-Jan-04		10:50		0.0		20.0		
2005-Jan-04		11:00		30.0		0.0		
2005-Jan-04		11:10		60.0		13.0		
2005-Jan-04		11:20		120.0		2.0		
2005-Jan-04		11:30		165.0		12.0		
2005-Jan-04		11:40		195.0		3.0		
2005-Jan-04		11:50		210.0		48.0		
2005-Jan-04		12:00		255.0		39.0		
2005-Jan-04		12:10		315.0		36.0		
2005-Jan-04		12:20		0.0		3.0		
2005-Jan-04		12:30		15.0		43.0		
2005-Jan-04		12:40		45.0		46.0		
2005-Jan-04		12:50		105.0		22.0		
2005-Jan-04		13:00		150.0		49.0		
2005-Jan-04		13:10		180.0		47.0		
2005-Jan-04		13:20		210.0		29.0		
2005-Jan-04		13:30		255.0		5.0		
2005-Jan-04		13:40		315.0		3.0		
2005-Jan-04		13:50		345.0		44.0		
2005-Jan-04		14:00		15.0		27.0		
2005-Jan-04		14:10		45.0		22.0		
2005-Jan-04		14:20		90.0		43.0		
2005-Jan-04		14:30		150.0		24.0		
2005-Jan-04		14:40		180.0		30.0		
2005-Jan-04		14:50		210.0		10.0		
2005-Jan-04		15:00		240.0		33.0		
2005-Jan-04		15:10		300.0		28.0		
2005-Jan-04		15:20		345.0		24.0		
2005-Jan-04		15:30		15.0		11.0		
2005-Jan-04		15:40		45.0		0.0		
2005-Jan-04		15:50		90.0		4.0		
2005-Jan-04		16:00		135.0		56.0		
2005-Jan-04		16:10		180.0		13.0		
2005-Jan-04		16:20		195.0		53.0		
2005-Jan-04		16:30		240.0		4.0		
2005-Jan-04		16:40		285.0		50.0		
2005-Jan-04		16:50		345.0		3.0		
2005-Jan-04		17:00		0.0		55.0		
2005-Jan-04		17:10		30.0		39.0		
2005-Jan-04		17:20		75.0		27.0		
2005-Jan-04		17:30		135.0		25.0		
2005-Jan-04		17:40		165.0		55.0		
2005-Jan-04		17:50		195.0		36.0		
2005-Jan-04		18:00		225.0		37.0		
2005-Jan-04		18:10		285.0		10.0		
2005-Jan-04		18:20		330.0		39.0		
2005-Jan-04		18:30		0.0		38.0		
2005-Jan-04		18:40		30.0		20.0		
2005-Jan-04		18:50		60.0		52.0		
2005-Jan-04		19:00		120.0		52.0		
2005-Jan-04		19:10		165.0		36.0		
2005-Jan-04		19:20		195.0		20.0		
2005-Jan-04		19:30		225.0		13.0		
2005-Jan-04		19:40		270.0		30.0		
2005-Jan-04		19:50		330.0		14.0		
2005-Jan-04		20:00		0.0		22.0		
2005-Jan-04		20:10		30.0		2.0		
2005-Jan-04		20:20		60.0		21.0		
2005-Jan-04		20:30		120.0		15.0		
2005-Jan-04		20:40		165.0		16.0		
2005-Jan-04		20:50		195.0		4.0		
2005-Jan-04		21:00		210.0		51.0		
2005-Jan-04		21:10		255.0		52.0		
2005-Jan-04		21:20		315.0		45.0		
