 2005-Jan-01 07:40     17 30 30.57 -43 24 30.9
 2005-Jan-01 07:50     21 22 42.19 -50 26 27.6
 2005-Jan-01 08:00     00 25 13.75 -30 27 38.4
 2005-Jan-01 08:10     02 13 35.29 -00 47 17.0
 2005-Jan-01 08:20     04 00 29.49 +29 05 41.5
 2005-Jan-01 08:30     06 58 26.95 +50 00 19.4
 2005-Jan-01 08:40     10 53 47.20 +44 15 21.5
 2005-Jan-01 08:50     13 15 11.67 +18 11 55.0
 2005-Jan-01 09:00     14 55 29.37 -12 23 59.8
 2005-Jan-01 09:10     17 02 20.01 -40 04 41.0
 2005-Jan-01 09:20     20 43 44.12 -51 24 43.9
 2005-Jan-01 09:30     00 02 55.57 -34 31 46.2
 2005-Jan-01 09:40     01 57 18.06 -05 30 17.3
 2005-Jan-01 09:50     03 40 21.15 +24 46 02.7
 2005-Jan-01 10:00     06 22 10.41 +48 05 55.5
 2005-Jan-01 10:10     10 21 45.21 +47 01 15.4
 2005-Jan-01 10:20     12 56 49.20 +22 43 13.7
 2005-Jan-01 10:30     14 38 45.31 -07 43 09.7
 2005-Jan-01 10:40     16 36 46.99 -36 23 42.1
 2005-Jan-01 10:50     20 03 47.84 -51 36 13.4
 2005-Jan-01 11:00     23 38 32.10 -38 21 00.4
 2005-Jan-01 11:10     01 40 46.66 -10 11 48.0
 2005-Jan-01 11:20     03 21 30.50 +20 18 13.0
 2005-Jan-01 11:30     05 48 47.03 +45 34 50.7
 2005-Jan-01 11:40     09 46 44.16 +49 13 08.5
 2005-Jan-01 11:50     12 37 17.59 +27 07 14.8
 2005-Jan-01 12:00     14 22 21.66 -03 00 17.8
 2005-Jan-01 12:10     16 13 30.48 -32 26 01.9
 2005-Jan-01 12:20     19 24 12.64 -51 00 14.7
 2005-Jan-01 12:30     23 11 41.51 -41 51 19.5
 2005-Jan-01 12:40     01 23 48.45 -14 50 26.6
 2005-Jan-01 12:50     03 03 40.09 +15 44 20.3
 2005-Jan-01 13:00     05 18 25.38 +42 33 12.4
 2005-Jan-01 13:10     09 09 05.72 +50 45 05.5
 2005-Jan-01 13:20     12 16 18.20 +31 21 39.9
 2005-Jan-01 13:30     14 06 05.83 +01 43 20.4
 2005-Jan-01 13:40     15 52 07.89 -28 15 14.7
 2005-Jan-01 13:50     18 46 11.87 -49 38 58.0
 2005-Jan-01 14:00     22 42 04.12 -44 58 00.0
 2005-Jan-01 14:10     01 06 09.46 -19 24 51.0
 2005-Jan-01 14:20     02 46 33.98 +11 06 03.7
 2005-Jan-01 14:30     04 50 55.77 +39 06 42.3
 2005-Jan-01 14:40     08 29 37.19 +51 32 15.0
 2005-Jan-01 14:50     11 53 29.83 +35 23 45.1
 2005-Jan-01 15:00     13 49 45.37 +06 26 35.0
 2005-Jan-01 15:10     15 32 17.91 -23 54 13.7
 2005-Jan-01 15:20     18 10 38.77 -47 36 49.4
 2005-Jan-01 15:30     22 09 28.33 -47 35 31.3
 2005-Jan-01 15:40     00 47 34.48 -23 53 21.8
 2005-Jan-01 15:50     02 29 58.06 +06 24 53.3
 2005-Jan-01 16:00     04 25 59.67 +35 20 22.7
 2005-Jan-01 16:10     07 49 29.85 +51 31 48.7
 2005-Jan-01 16:20     11 28 30.23 +39 10 01.2
 2005-Jan-01 16:30     13 33 07.95 +11 08 08.5
 2005-Jan-01 16:40     15 13 41.45 -19 25 24.0
 2005-Jan-01 16:50     17 38 00.55 -44 59 31.3
 2005-Jan-01 17:00     21 33 58.12 -49 37 56.6
 2005-Jan-01 17:10     00 27 46.50 -28 14 00.8
 2005-Jan-01 17:20     02 13 39.30 +01 42 09.4
 2005-Jan-01 17:30     04 03 14.78 +31 18 26.5
 2005-Jan-01 17:40     07 10 03.88 +50 43 50.4
 2005-Jan-01 17:50     11 00 57.25 +42 36 16.0
 2005-Jan-01 18:00     13 16 00.42 +15 46 41.7
 2005-Jan-01 18:10     14 56 01.28 -14 50 42.1
 2005-Jan-01 18:20     17 08 20.92 -41 52 59.4
 2005-Jan-01 18:30     20 55 59.91 -50 59 36.5
 2005-Jan-01 18:40     00 06 26.26 -32 24 29.1
 2005-Jan-01 18:50     01 57 25.15 -03 00 56.6
 2005-Jan-01 19:00     03 42 18.47 +27 04 17.7
 2005-Jan-01 19:10     06 32 29.51 +49 11 13.1
 2005-Jan-01 19:20     10 30 32.30 +45 37 29.5
 2005-Jan-01 19:30     12 58 08.56 +20 20 46.6
 2005-Jan-01 19:40     14 39 02.07 -10 11 46.5
 2005-Jan-01 19:50     16 41 28.40 -38 22 45.1
 2005-Jan-01 20:00     20 16 26.72 -51 36 03.5
 2005-Jan-01 20:10     23 43 12.70 -36 21 52.1
 2005-Jan-01 20:20     01 41 03.43 -07 43 11.1
 2005-Jan-01 20:30     03 22 49.95 +22 40 44.1
 2005-Jan-01 20:40     05 57 34.00 +46 58 54.2
 2005-Jan-01 20:50     09 57 06.67 +48 07 57.7
 2005-Jan-01 21:00     12 39 16.69 +24 48 38.4
 2005-Jan-01 21:10     14 22 30.04 -05 30 05.3
 2005-Jan-01 21:20     16 17 03.66 -34 33 36.7
 2005-Jan-01 21:30     19 36 32.27 -51 25 06.4
 2005-Jan-01 21:40     23 17 43.74 -40 02 34.2
 2005-Jan-01 21:50     01 24 21.75 -12 23 17.3
 2005-Jan-01 22:00     03 04 30.55 +18 10 03.6
 2005-Jan-01 22:10     05 25 38.03 +44 12 50.6
 2005-Jan-01 22:20     09 20 49.22 +50 01 38.5
 2005-Jan-01 22:30     12 19 07.21 +29 08 13.0
 2005-Jan-01 22:40     14 06 12.32 -00 46 56.8
 2005-Jan-01 22:50     15 54 44.42 -30 29 33.0
 2005-Jan-01 23:00     18 57 34.78 -50 27 25.5
 2005-Jan-01 23:10     22 49 37.74 -43 22 17.1
 2005-Jan-01 23:20     01 07 06.67 -16 59 58.0
 2005-Jan-01 23:30     02 47 03.34 +13 34 04.7
 2005-Jan-01 23:40     04 56 40.11 +40 58 57.5
 2005-Jan-01 23:50     08 42 12.87 +51 12 59.6
 2005-Jan-02 00:00     11 57 20.06 +33 17 03.2
 2005-Jan-02 00:10     13 49 56.39 +03 56 28.0
 2005-Jan-02 00:20     15 34 08.61 -26 13 47.9
 2005-Jan-02 00:30     18 20 39.77 -48 46 21.6
 2005-Jan-02 00:40     22 18 38.49 -46 15 51.8
 2005-Jan-02 00:50     00 49 04.09 -21 31 37.4
 2005-Jan-02 01:00     02 30 13.76 +08 54 29.1
 2005-Jan-02 01:10     04 30 26.35 +37 22 44.9
 2005-Jan-02 01:20     08 02 18.12 +51 37 58.5
 2005-Jan-02 01:30     11 33 33.93 +37 12 00.3
 2005-Jan-02 01:40     13 33 30.17 +08 38 52.3
 2005-Jan-02 01:50     15 14 56.10 -21 49 01.7
 2005-Jan-02 02:00     17 46 28.13 -46 27 03.9
 2005-Jan-02 02:10     21 44 40.33 -48 37 34.8
 2005-Jan-02 02:20     00 29 57.69 -25 56 34.0
 2005-Jan-02 02:30     02 13 47.93 +04 12 34.4
 2005-Jan-02 02:40     04 06 35.28 +33 28 45.2
 2005-Jan-02 02:50     07 22 21.55 +51 15 04.8
 2005-Jan-02 03:00     11 07 25.78 +40 49 21.5
 2005-Jan-02 03:10     13 16 40.72 +13 19 04.3
 2005-Jan-02 03:20     14 56 48.44 -17 17 20.0
 2005-Jan-02 03:30     17 15 14.93 -43 35 24.3
 2005-Jan-02 03:40     21 07 56.62 -50 21 31.7
 2005-Jan-02 03:50     00 09 29.39 -30 12 41.3
 2005-Jan-02 04:00     01 57 33.13 -00 30 23.7
 2005-Jan-02 04:10     03 44 44.31 +29 20 47.0
 2005-Jan-02 04:20     06 43 40.90 +50 05 42.4
 2005-Jan-02 04:30     10 38 34.54 +44 04 30.6
 2005-Jan-02 04:40     12 59 14.50 +17 55 40.0
 2005-Jan-02 04:50     14 39 29.48 -12 40 31.4
 2005-Jan-02 05:00     16 46 55.99 -40 17 09.9
 2005-Jan-02 05:10     20 29 06.34 -51 22 26.6
 2005-Jan-02 05:20     23 47 19.08 -34 17 23.0
 2005-Jan-02 05:30     01 41 17.12 -05 13 11.9
 2005-Jan-02 05:40     03 24 31.73 +25 01 57.1
 2005-Jan-02 05:50     06 07 16.94 +48 13 48.7
 2005-Jan-02 06:00     10 06 45.36 +46 52 03.8
 2005-Jan-02 06:10     12 40 56.67 +22 27 03.3
 2005-Jan-02 06:20     14 22 44.72 -08 00 08.8
 2005-Jan-02 06:30     16 21 15.46 -36 37 32.4
 2005-Jan-02 06:40     19 49 13.47 -51 36 48.1
 2005-Jan-02 06:50     23 23 04.98 -38 07 26.3
 2005-Jan-02 07:00     01 24 47.66 -09 54 36.1
 2005-Jan-02 07:10     03 05 37.74 +20 34 47.5
 2005-Jan-02 07:20     05 33 44.33 +45 44 55.7
 2005-Jan-02 07:30     09 31 56.67 +49 06 03.5
 2005-Jan-02 07:40     12 21 30.68 +26 51 20.6
 2005-Jan-02 07:50     14 06 20.88 -03 17 35.6
 2005-Jan-02 08:00     15 57 52.19 -32 40 56.6
 2005-Jan-02 08:10     19 09 36.23 -51 03 42.7
 2005-Jan-02 08:20     22 56 24.94 -41 38 55.0
 2005-Jan-02 08:30     01 07 52.02 -14 33 17.7
 2005-Jan-02 08:40     02 47 44.69 +16 01 24.2
 2005-Jan-02 08:50     05 03 12.77 +42 45 06.9
 2005-Jan-02 09:00     08 54 28.25 +50 40 32.8
 2005-Jan-02 09:10     12 00 37.97 +31 06 15.1
 2005-Jan-02 09:20     13 50 05.47 +01 25 50.9
 2005-Jan-02 09:30     15 36 23.97 -28 31 01.6
 2005-Jan-02 09:40     18 31 29.21 -49 45 09.9
 2005-Jan-02 09:50     22 26 59.34 -44 47 05.1
 2005-Jan-02 10:00     00 50 16.58 -19 07 49.8
 2005-Jan-02 10:10     02 30 36.86 +11 23 32.8
 2005-Jan-02 10:20     04 35 34.11 +39 20 09.3
 2005-Jan-02 10:30     08 15 06.49 +51 30 32.6
 2005-Jan-02 10:40     11 37 57.94 +35 08 59.7
 2005-Jan-02 10:50     13 33 46.31 +06 08 55.7
 2005-Jan-02 11:00     15 16 29.63 -24 10 46.2
 2005-Jan-02 11:10     17 55 47.41 -47 45 30.0
 2005-Jan-02 11:20     21 54 36.21 -47 26 28.5
 2005-Jan-02 11:30     00 31 46.34 -23 36 33.2
 2005-Jan-02 11:40     02 14 00.14 +06 42 44.8
 2005-Jan-02 11:50     04 10 30.19 +35 35 08.4
 2005-Jan-02 12:00     07 35 01.39 +51 33 07.1
 2005-Jan-02 12:10     11 13 08.48 +38 56 09.5
 2005-Jan-02 12:20     13 17 11.10 +10 50 22.4
 2005-Jan-02 12:30     14 57 49.96 -19 42 36.8
 2005-Jan-02 12:40     17 22 59.50 -45 10 23.0
 2005-Jan-02 12:50     21 19 18.43 -49 31 10.9
 2005-Jan-02 13:00     00 12 04.57 -27 57 31.0
 2005-Jan-02 13:10     01 57 41.51 +02 00 21.9
 2005-Jan-02 13:20     03 47 38.93 +31 34 21.0
 2005-Jan-02 13:30     06 55 33.06 +50 48 10.3
 2005-Jan-02 13:40     10 45 47.63 +42 23 34.9
 2005-Jan-02 13:50     13 00 06.94 +15 28 50.2
 2005-Jan-02 14:00     14 40 07.78 -15 08 33.9
 2005-Jan-02 14:10     16 53 10.70 -42 05 47.3
 2005-Jan-02 14:20     20 41 31.26 -50 55 31.1
 2005-Jan-02 14:30     23 50 52.45 -32 08 23.7
 2005-Jan-02 14:40     01 41 28.59 -02 42 21.8
 2005-Jan-02 14:50     03 26 37.77 +27 21 15.4
 2005-Jan-02 15:00     06 17 52.71 +49 18 26.7
 2005-Jan-02 15:10     10 15 36.57 +45 26 21.0
 2005-Jan-02 15:20     12 42 19.68 +20 02 53.6
 2005-Jan-02 15:30     14 23 07.52 -10 30 14.3
 2005-Jan-02 15:40     16 26 09.79 -38 37 13.8
 2005-Jan-02 15:50     20 02 05.37 -51 34 59.4
 2005-Jan-02 16:00     23 27 48.85 -36 06 24.9
 2005-Jan-02 16:10     01 25 08.97 -07 24 18.4
 2005-Jan-02 16:20     03 07 05.50 +22 58 36.9
 2005-Jan-02 16:30     05 42 48.52 +47 08 46.2
 2005-Jan-02 16:40     09 42 25.42 +47 58 50.6
 2005-Jan-02 16:50     12 23 33.61 +24 30 53.4
 2005-Jan-02 17:00     14 06 35.19 -05 49 02.5
 2005-Jan-02 17:10     16 01 37.56 -34 49 30.3
 2005-Jan-02 17:20     19 22 12.77 -51 27 14.9
 2005-Jan-02 17:30     23 02 31.55 -39 48 05.4
 2005-Jan-02 17:40     01 08 30.22 -12 04 14.1
 2005-Jan-02 17:50     02 48 43.26 +18 28 42.7
 2005-Jan-02 18:00     05 10 42.61 +44 25 01.4
 2005-Jan-02 18:10     09 06 21.50 +49 55 03.0
 2005-Jan-02 18:20     12 03 31.32 +28 50 47.1
 2005-Jan-02 18:30     13 50 17.94 -01 06 17.7
 2005-Jan-02 18:40     15 39 11.98 -30 46 38.6
 2005-Jan-02 18:50     18 43 11.94 -50 32 45.6
 2005-Jan-02 19:00     22 34 39.11 -43 09 08.5
 2005-Jan-02 19:10     00 51 19.23 -16 40 48.6
 2005-Jan-02 19:20     02 31 14.33 +13 53 26.8
 2005-Jan-02 19:30     04 41 35.20 +41 13 10.3
 2005-Jan-02 19:40     08 27 56.38 +51 09 22.2
 2005-Jan-02 19:50     11 41 53.27 +33 00 06.3
 2005-Jan-02 20:00     13 34 03.47 +03 36 45.4
 2005-Jan-02 20:10     15 18 31.18 -26 31 56.9
 2005-Jan-02 20:20     18 06 09.54 -48 54 41.9
 2005-Jan-02 20:30     22 03 54.61 -46 04 30.4
 2005-Jan-02 20:40     00 33 21.76 -21 12 31.2
 2005-Jan-02 20:50     02 14 23.75 +09 14 26.2
 2005-Jan-02 21:00     04 15 12.54 +37 38 40.3
 2005-Jan-02 21:10     07 48 08.00 +51 37 39.2
 2005-Jan-02 21:20     11 18 18.05 +36 55 48.7
 2005-Jan-02 21:30     13 17 39.59 +08 18 52.5
 2005-Jan-02 21:40     14 59 14.86 -22 08 06.8
 2005-Jan-02 21:50     17 31 48.34 -46 38 07.6
 2005-Jan-02 22:00     21 30 11.90 -48 28 28.9
 2005-Jan-02 22:10     00 14 22.10 -25 37 35.5
 2005-Jan-02 22:20     01 57 58.05 +04 33 07.3
 2005-Jan-02 22:30     03 51 14.25 +33 46 14.5
 2005-Jan-02 22:40     07 08 13.14 +51 18 13.8
 2005-Jan-02 22:50     10 52 23.55 +40 34 09.3
 2005-Jan-02 23:00     13 00 53.87 +12 58 44.5
 2005-Jan-02 23:10     14 41 04.84 -17 37 22.5
 2005-Jan-02 23:20     17 00 25.40 -43 48 56.9
 2005-Jan-02 23:30     20 53 43.28 -50 15 10.9
 2005-Jan-02 23:40     23 54 02.64 -29 53 55.6
 2005-Jan-02 23:50     01 41 44.59 -00 09 12.1
 2005-Jan-03 00:00     03 29 17.76 +29 39 45.7
 2005-Jan-03 00:10     06 29 29.67 +50 12 21.3
 2005-Jan-03 00:20     10 23 48.75 +43 50 39.5
 2005-Jan-03 00:30     12 43 32.95 +17 35 00.3
 2005-Jan-03 00:40     14 23 44.79 -13 01 31.7
 2005-Jan-03 00:50     16 31 57.39 -40 32 57.7
 2005-Jan-03 01:00     20 15 05.53 -51 19 20.9
 2005-Jan-03 01:10     23 32 03.52 -33 59 01.3
 2005-Jan-03 01:20     01 25 31.08 -04 51 22.5
 2005-Jan-03 01:30     03 09 01.05 +25 22 19.1
 2005-Jan-03 01:40     05 52 58.99 +48 23 49.2
 2005-Jan-03 01:50     09 52 18.00 +46 40 05.6
 2005-Jan-03 02:00     12 25 22.02 +22 06 09.8
 2005-Jan-03 02:10     14 06 59.99 -08 22 04.1
 2005-Jan-03 02:20     16 06 08.71 -36 55 20.8
 2005-Jan-03 02:30     19 35 20.13 -51 37 21.1
 2005-Jan-03 02:40     23 08 03.00 -37 49 48.3
 2005-Jan-03 02:50     01 09 05.18 -09 32 15.1
 2005-Jan-03 03:00     02 50 03.99 +20 56 23.8
 2005-Jan-03 03:10     05 19 16.93 +45 58 00.5
 2005-Jan-03 03:20     09 17 47.91 +48 56 37.3
 2005-Jan-03 03:30     12 06 04.54 +26 30 27.1
 2005-Jan-03 03:40     13 50 36.96 -03 40 18.1
 2005-Jan-03 03:50     15 42 38.30 -33 00 29.7
 2005-Jan-03 04:00     18 55 43.83 -51 08 04.9
 2005-Jan-03 04:10     22 41 38.77 -41 22 27.9
 2005-Jan-03 04:20     00 52 14.16 -14 10 35.2
 2005-Jan-03 04:30     02 32 08.78 +16 24 04.0
 2005-Jan-03 04:40     04 48 34.77 +43 00 53.9
 2005-Jan-03 04:50     08 40 36.07 +50 34 18.1
 2005-Jan-03 05:00     11 45 22.27 +30 45 37.7
 2005-Jan-03 05:10     13 34 23.37 +01 02 28.0
 2005-Jan-03 05:20     15 21 04.35 -28 52 06.7
 2005-Jan-03 05:30     18 17 32.20 -49 53 17.9
 2005-Jan-03 05:40     22 12 31.55 -44 32 19.0
 2005-Jan-03 05:50     00 34 45.20 -18 44 52.3
 2005-Jan-03 06:00     02 15 00.50 +11 47 12.6
 2005-Jan-03 06:10     04 20 46.84 +39 38 21.4
 2005-Jan-03 06:20     08 01 27.95 +51 28 01.6
 2005-Jan-03 06:30     11 22 56.05 +34 48 52.4
 2005-Jan-03 06:40     13 18 08.06 +05 44 53.8
 2005-Jan-03 06:50     15 01 06.56 -24 33 16.7
 2005-Jan-03 07:00     17 41 42.76 -47 57 11.2
 2005-Jan-03 07:10     21 40 29.23 -47 13 57.8
 2005-Jan-03 07:20     00 16 23.80 -23 13 27.8
 2005-Jan-03 07:30     01 58 24.90 +07 07 21.1
 2005-Jan-03 07:40     03 55 35.08 +35 55 29.4
 2005-Jan-03 07:50     07 21 30.40 +51 34 43.2
 2005-Jan-03 08:00     10 58 22.89 +38 36 56.3
 2005-Jan-03 08:10     13 01 37.55 +10 25 50.4
 2005-Jan-03 08:20     14 42 24.07 -20 06 20.8
 2005-Jan-03 08:30     17 08 43.93 -45 25 15.0
 2005-Jan-03 08:40     21 05 30.70 -49 21 39.2
 2005-Jan-03 08:50     23 56 51.43 -27 34 38.6
 2005-Jan-03 09:00     01 42 06.97 +02 25 37.9
 2005-Jan-03 09:10     03 32 35.40 +31 56 24.9
 2005-Jan-03 09:20     06 41 59.86 +50 53 58.4
 2005-Jan-03 09:30     10 31 18.72 +42 05 52.9
 2005-Jan-03 09:40     12 44 37.67 +15 04 05.8
 2005-Jan-03 09:50     14 24 38.61 -15 33 14.3
 2005-Jan-03 10:00     16 38 41.77 -42 23 19.4
 2005-Jan-03 10:10     20 27 57.67 -50 49 37.6
 2005-Jan-03 10:20     23 35 48.93 -31 46 10.1
 2005-Jan-03 10:30     01 25 54.30 -02 16 45.2
 2005-Jan-03 10:40     03 11 25.95 +27 44 36.8
 2005-Jan-03 10:50     06 04 09.70 +49 28 11.8
 2005-Jan-03 11:00     10 01 25.34 +45 10 47.2
 2005-Jan-03 11:10     12 26 55.76 +19 38 10.2
 2005-Jan-03 11:20     14 07 36.16 -10 55 40.9
 2005-Jan-03 11:30     16 11 28.52 -38 57 02.5
 2005-Jan-03 11:40     19 48 41.35 -51 33 13.1
 2005-Jan-03 11:50     23 12 58.21 -35 45 05.8
 2005-Jan-03 12:00     01 09 37.15 -06 58 20.4
 2005-Jan-03 12:10     02 51 48.25 +23 23 13.2
 2005-Jan-03 12:20     05 28 53.90 +47 22 12.2
 2005-Jan-03 12:30     09 28 34.84 +47 45 58.6
 2005-Jan-03 12:40     12 08 18.23 +24 06 11.4
 2005-Jan-03 12:50     13 51 04.11 -06 15 22.3
 2005-Jan-03 13:00     15 46 47.10 -35 11 28.8
 2005-Jan-03 13:10     19 08 54.06 -51 29 53.8
 2005-Jan-03 13:20     22 47 58.25 -39 27 52.7
 2005-Jan-03 13:30     00 53 03.38 -11 37 45.8
 2005-Jan-03 13:40     02 33 23.20 +18 54 39.6
 2005-Jan-03 13:50     04 56 36.51 +44 41 53.0
 2005-Jan-03 14:00     08 52 52.84 +49 45 30.5
 2005-Jan-03 14:10     11 48 27.69 +28 26 08.2
 2005-Jan-03 14:20     13 34 49.05 -01 33 37.2
 2005-Jan-03 14:30     15 24 14.70 -31 10 41.1
