 2004-Dec-31 11:30     10:25:39.86 +14:19:33.1
 2004-Dec-31 20:00     10:41:39.02 +12:32:08.5
 2004-Dec-31 20:10     10:41:57.74 +12:29:59.6
 2004-Dec-31 20:20     10:42:16.45 +12:27:50.6
 2004-Dec-31 20:30     10:42:35.15 +12:25:41.5
 2004-Dec-31 20:40     10:42:53.86 +12:23:32.3
 2004-Dec-31 20:50     10:43:12.56 +12:21:23.0
 2004-Dec-31 21:00     10:43:31.25 +12:19:13.6
 2004-Dec-31 21:10     10:43:49.95 +12:17:04.1
 2004-Dec-31 21:20     10:44:08.64 +12:14:54.6
 2004-Dec-31 21:30     10:44:27.33 +12:12:44.9
 2004-Dec-31 21:40     10:44:46.01 +12:10:35.2
 2004-Dec-31 21:50     10:45:04.69 +12:08:25.3
 2004-Dec-31 22:00     10:45:23.37 +12:06:15.4
 2004-Dec-31 22:10     10:45:42.05 +12:04:05.4
 2004-Dec-31 22:20     10:46:00.72 +12:01:55.2
 2004-Dec-31 22:30     10:46:19.39 +11:59:45.0
 2004-Dec-31 22:40     10:46:38.06 +11:57:34.7
 2004-Dec-31 22:50     10:46:56.72 +11:55:24.3
 2004-Dec-31 23:00     10:47:15.38 +11:53:13.9
 2004-Dec-31 23:10     10:47:34.04 +11:51:03.3
 2004-Dec-31 23:20     10:47:52.69 +11:48:52.6
 2004-Dec-31 23:30     10:48:11.34 +11:46:41.9
 2004-Dec-31 23:40     10:48:29.99 +11:44:31.0
 2004-Dec-31 23:50     10:48:48.63 +11:42:20.1
 2005-Jan-01 00:00     10:49:07.28 +11:40:09.1
 2005-Jan-01 00:10     10:49:25.92 +11:37:58.0
 2005-Jan-01 00:20     10:49:44.55 +11:35:46.8
 2005-Jan-01 00:30     10:50:03.19 +11:33:35.5
 2005-Jan-01 00:40     10:50:21.82 +11:31:24.1
 2005-Jan-01 00:50     10:50:40.44 +11:29:12.6
 2005-Jan-01 01:00     10:50:59.07 +11:27:01.1
 2005-Jan-01 01:10     10:51:17.69 +11:24:49.4
 2005-Jan-01 01:20     10:51:36.31 +11:22:37.7
 2005-Jan-01 01:30     10:51:54.93 +11:20:25.8
 2005-Jan-01 01:40     10:52:13.54 +11:18:13.9
 2005-Jan-01 01:50     10:52:32.15 +11:16:01.9
 2005-Jan-01 02:00     10:52:50.76 +11:13:49.9
 2005-Jan-01 02:10     10:53:09.37 +11:11:37.7
 2005-Jan-01 02:20     10:53:27.97 +11:09:25.4
 2005-Jan-01 02:30     10:53:46.57 +11:07:13.1
 2005-Jan-01 02:40     10:54:05.17 +11:05:00.6
 2005-Jan-01 02:50     10:54:23.77 +11:02:48.1
 2005-Jan-01 03:00     10:54:42.36 +11:00:35.5
 2005-Jan-01 03:10     10:55:00.95 +10:58:22.8
 2005-Jan-01 03:20     10:55:19.54 +10:56:10.1
 2005-Jan-01 03:30     10:55:38.12 +10:53:57.2
 2005-Jan-01 03:40     10:55:56.70 +10:51:44.2
 2005-Jan-01 03:50     10:56:15.28 +10:49:31.2
 2005-Jan-01 04:00     10:56:33.86 +10:47:18.1
 2005-Jan-01 04:10     10:56:52.44 +10:45:04.9
 2005-Jan-01 04:20     10:57:11.01 +10:42:51.6
 2005-Jan-01 04:30     10:57:29.58 +10:40:38.2
 2005-Jan-01 04:40     10:57:48.15 +10:38:24.8
 2005-Jan-01 04:50     10:58:06.71 +10:36:11.2
 2005-Jan-01 05:00     10:58:25.27 +10:33:57.6
 2005-Jan-01 05:10     10:58:43.84 +10:31:43.9
 2005-Jan-01 05:20     10:59:02.39 +10:29:30.1
 2005-Jan-01 05:30     10:59:20.95 +10:27:16.3
 2005-Jan-01 05:40     10:59:39.50 +10:25:02.3
 2005-Jan-01 05:50     10:59:58.05 +10:22:48.3
 2005-Jan-01 06:00     11:00:16.60 +10:20:34.1
 2005-Jan-01 06:10     11:00:35.15 +10:18:19.9
 2005-Jan-01 06:20     11:00:53.70 +10:16:05.7
 2005-Jan-01 06:30     11:01:12.24 +10:13:51.3
 2005-Jan-01 06:40     11:01:30.78 +10:11:36.8
 2005-Jan-01 06:50     11:01:49.32 +10:09:22.3
 2005-Jan-01 07:00     11:02:07.85 +10:07:07.7
 2005-Jan-01 07:10     11:02:26.39 +10:04:53.0
 2005-Jan-01 07:20     11:02:44.92 +10:02:38.2
 2005-Jan-01 07:30     11:03:03.45 +10:00:23.4
 2005-Jan-01 07:40     11:03:21.97 +09:58:08.5
 2005-Jan-01 07:50     11:03:40.50 +09:55:53.4
 2005-Jan-01 08:00     11:03:59.02 +09:53:38.3
 2005-Jan-01 08:10     11:04:17.54 +09:51:23.2
 2005-Jan-01 08:20     11:04:36.06 +09:49:07.9
 2005-Jan-01 08:30     11:04:54.58 +09:46:52.6
 2005-Jan-01 08:40     11:05:13.10 +09:44:37.2
 2005-Jan-01 08:50     11:05:31.61 +09:42:21.7
 2005-Jan-01 09:00     11:05:50.12 +09:40:06.1
 2005-Jan-01 09:10     11:06:08.63 +09:37:50.5
 2005-Jan-01 09:20     11:06:27.14 +09:35:34.7
 2005-Jan-01 09:30     11:06:45.64 +09:33:18.9
 2005-Jan-01 09:40     11:07:04.15 +09:31:03.0
 2005-Jan-01 09:50     11:07:22.65 +09:28:47.1
 2005-Jan-01 10:00     11:07:41.15 +09:26:31.0
 2005-Jan-01 10:10     11:07:59.65 +09:24:14.9
 2005-Jan-01 10:20     11:08:18.14 +09:21:58.7
 2005-Jan-01 10:30     11:08:36.64 +09:19:42.5
 2005-Jan-01 10:40     11:08:55.13 +09:17:26.1
 2005-Jan-01 10:50     11:09:13.62 +09:15:09.7
 2005-Jan-01 11:00     11:09:32.11 +09:12:53.2
 2005-Jan-01 11:10     11:09:50.60 +09:10:36.6
 2005-Jan-01 11:20     11:10:09.09 +09:08:20.0
 2005-Jan-01 11:30     11:10:27.57 +09:06:03.2
 2005-Jan-01 11:40     11:10:46.06 +09:03:46.4
 2005-Jan-01 11:50     11:11:04.54 +09:01:29.6
 2005-Jan-01 12:00     11:11:23.02 +08:59:12.6
 2005-Jan-01 12:10     11:11:41.50 +08:56:55.6
 2005-Jan-01 12:20     11:11:59.97 +08:54:38.5
 2005-Jan-01 12:30     11:12:18.45 +08:52:21.3
 2005-Jan-01 12:40     11:12:36.92 +08:50:04.0
 2005-Jan-01 12:50     11:12:55.39 +08:47:46.7
 2005-Jan-01 13:00     11:13:13.87 +08:45:29.3
 2005-Jan-01 13:10     11:13:32.34 +08:43:11.8
 2005-Jan-01 13:20     11:13:50.80 +08:40:54.3
 2005-Jan-01 13:30     11:14:09.27 +08:38:36.7
 2005-Jan-01 13:40     11:14:27.74 +08:36:19.0
 2005-Jan-01 13:50     11:14:46.20 +08:34:01.2
 2005-Jan-01 14:00     11:15:04.66 +08:31:43.3
 2005-Jan-01 14:10     11:15:23.12 +08:29:25.4
 2005-Jan-01 14:20     11:15:41.58 +08:27:07.4
 2005-Jan-01 14:30     11:16:00.04 +08:24:49.4
 2005-Jan-01 14:40     11:16:18.50 +08:22:31.3
 2005-Jan-01 14:50     11:16:36.95 +08:20:13.1
 2005-Jan-01 15:00     11:16:55.41 +08:17:54.8
 2005-Jan-01 15:10     11:17:13.86 +08:15:36.4
 2005-Jan-01 15:20     11:17:32.32 +08:13:18.0
 2005-Jan-01 15:30     11:17:50.77 +08:10:59.5
 2005-Jan-01 15:40     11:18:09.22 +08:08:41.0
 2005-Jan-01 15:50     11:18:27.67 +08:06:22.3
 2005-Jan-01 16:00     11:18:46.11 +08:04:03.6
 2005-Jan-01 16:10     11:19:04.56 +08:01:44.9
 2005-Jan-01 16:20     11:19:23.01 +07:59:26.0
 2005-Jan-01 16:30     11:19:41.45 +07:57:07.1
 2005-Jan-01 16:40     11:19:59.89 +07:54:48.1
 2005-Jan-01 16:50     11:20:18.34 +07:52:29.1
 2005-Jan-01 17:00     11:20:36.78 +07:50:10.0
 2005-Jan-01 17:10     11:20:55.22 +07:47:50.8
 2005-Jan-01 17:20     11:21:13.66 +07:45:31.5
 2005-Jan-01 17:30     11:21:32.10 +07:43:12.2
 2005-Jan-01 17:40     11:21:50.54 +07:40:52.8
 2005-Jan-01 17:50     11:22:08.97 +07:38:33.3
 2005-Jan-01 18:00     11:22:27.41 +07:36:13.8
 2005-Jan-01 18:10     11:22:45.84 +07:33:54.2
 2005-Jan-01 18:20     11:23:04.28 +07:31:34.6
 2005-Jan-01 18:30     11:23:22.71 +07:29:14.8
 2005-Jan-01 18:40     11:23:41.15 +07:26:55.0
 2005-Jan-01 18:50     11:23:59.58 +07:24:35.2
 2005-Jan-01 19:00     11:24:18.01 +07:22:15.2
 2005-Jan-01 19:10     11:24:36.44 +07:19:55.2
 2005-Jan-01 19:20     11:24:54.87 +07:17:35.2
 2005-Jan-01 19:30     11:25:13.30 +07:15:15.0
 2005-Jan-01 19:40     11:25:31.73 +07:12:54.8
 2005-Jan-01 19:50     11:25:50.16 +07:10:34.6
 2005-Jan-01 20:00     11:26:08.58 +07:08:14.2
 2005-Jan-01 20:10     11:26:27.01 +07:05:53.8
 2005-Jan-01 20:20     11:26:45.44 +07:03:33.4
 2005-Jan-01 20:30     11:27:03.86 +07:01:12.9
 2005-Jan-01 20:40     11:27:22.29 +06:58:52.3
 2005-Jan-01 20:50     11:27:40.71 +06:56:31.6
 2005-Jan-01 21:00     11:27:59.14 +06:54:10.9
 2005-Jan-01 21:10     11:28:17.56 +06:51:50.1
 2005-Jan-01 21:20     11:28:35.98 +06:49:29.3
 2005-Jan-01 21:30     11:28:54.41 +06:47:08.4
 2005-Jan-01 21:40     11:29:12.83 +06:44:47.4
 2005-Jan-01 21:50     11:29:31.25 +06:42:26.3
 2005-Jan-01 22:00     11:29:49.67 +06:40:05.2
 2005-Jan-01 22:10     11:30:08.09 +06:37:44.1
 2005-Jan-01 22:20     11:30:26.51 +06:35:22.9
 2005-Jan-01 22:30     11:30:44.93 +06:33:01.6
 2005-Jan-01 22:40     11:31:03.35 +06:30:40.2
 2005-Jan-01 22:50     11:31:21.77 +06:28:18.8
 2005-Jan-01 23:00     11:31:40.19 +06:25:57.3
 2005-Jan-01 23:10     11:31:58.61 +06:23:35.8
 2005-Jan-01 23:20     11:32:17.03 +06:21:14.2
 2005-Jan-01 23:30     11:32:35.45 +06:18:52.5
 2005-Jan-01 23:40     11:32:53.87 +06:16:30.8
 2005-Jan-01 23:50     11:33:12.29 +06:14:09.0
 2005-Jan-02 00:00     11:33:30.71 +06:11:47.2
 2005-Jan-02 00:10     11:33:49.13 +06:09:25.3
 2005-Jan-02 00:20     11:34:07.55 +06:07:03.3
 2005-Jan-02 00:30     11:34:25.97 +06:04:41.3
 2005-Jan-02 00:40     11:34:44.38 +06:02:19.2
 2005-Jan-02 00:50     11:35:02.80 +05:59:57.1
 2005-Jan-02 01:00     11:35:21.22 +05:57:34.9
 2005-Jan-02 01:10     11:35:39.64 +05:55:12.6
 2005-Jan-02 01:20     11:35:58.06 +05:52:50.3
 2005-Jan-02 01:30     11:36:16.48 +05:50:27.9
 2005-Jan-02 01:40     11:36:34.90 +05:48:05.5
 2005-Jan-02 01:50     11:36:53.32 +05:45:43.0
 2005-Jan-02 02:00     11:37:11.73 +05:43:20.4
 2005-Jan-02 02:10     11:37:30.15 +05:40:57.8
 2005-Jan-02 02:20     11:37:48.57 +05:38:35.1
 2005-Jan-02 02:30     11:38:06.99 +05:36:12.4
 2005-Jan-02 02:40     11:38:25.41 +05:33:49.6
 2005-Jan-02 02:50     11:38:43.83 +05:31:26.8
 2005-Jan-02 03:00     11:39:02.25 +05:29:03.9
 2005-Jan-02 03:10     11:39:20.67 +05:26:40.9
 2005-Jan-02 03:20     11:39:39.10 +05:24:17.9
 2005-Jan-02 03:30     11:39:57.52 +05:21:54.8
 2005-Jan-02 03:40     11:40:15.94 +05:19:31.7
 2005-Jan-02 03:50     11:40:34.36 +05:17:08.5
 2005-Jan-02 04:00     11:40:52.78 +05:14:45.3
 2005-Jan-02 04:10     11:41:11.21 +05:12:22.0
 2005-Jan-02 04:20     11:41:29.63 +05:09:58.7
 2005-Jan-02 04:30     11:41:48.05 +05:07:35.3
 2005-Jan-02 04:40     11:42:06.48 +05:05:11.8
 2005-Jan-02 04:50     11:42:24.90 +05:02:48.3
 2005-Jan-02 05:00     11:42:43.33 +05:00:24.7
 2005-Jan-02 05:10     11:43:01.75 +04:58:01.1
 2005-Jan-02 05:20     11:43:20.18 +04:55:37.4
 2005-Jan-02 05:30     11:43:38.61 +04:53:13.7
 2005-Jan-02 05:40     11:43:57.04 +04:50:49.9
 2005-Jan-02 05:50     11:44:15.46 +04:48:26.1
 2005-Jan-02 06:00     11:44:33.89 +04:46:02.2
 2005-Jan-02 06:10     11:44:52.32 +04:43:38.2
 2005-Jan-02 06:20     11:45:10.75 +04:41:14.2
 2005-Jan-02 06:30     11:45:29.19 +04:38:50.2
 2005-Jan-02 06:40     11:45:47.62 +04:36:26.1
 2005-Jan-02 06:50     11:46:06.05 +04:34:01.9
 2005-Jan-02 07:00     11:46:24.48 +04:31:37.7
 2005-Jan-02 07:10     11:46:42.92 +04:29:13.5
 2005-Jan-02 07:20     11:47:01.35 +04:26:49.2
 2005-Jan-02 07:30     11:47:19.79 +04:24:24.8
 2005-Jan-02 07:40     11:47:38.23 +04:22:00.4
 2005-Jan-02 07:50     11:47:56.66 +04:19:35.9
 2005-Jan-02 08:00     11:48:15.10 +04:17:11.4
 2005-Jan-02 08:10     11:48:33.54 +04:14:46.8
 2005-Jan-02 08:20     11:48:51.98 +04:12:22.2
 2005-Jan-02 08:30     11:49:10.43 +04:09:57.6
 2005-Jan-02 08:40     11:49:28.87 +04:07:32.8
 2005-Jan-02 08:50     11:49:47.31 +04:05:08.1
 2005-Jan-02 09:00     11:50:05.76 +04:02:43.3
 2005-Jan-02 09:10     11:50:24.20 +04:00:18.4
 2005-Jan-02 09:20     11:50:42.65 +03:57:53.5
 2005-Jan-02 09:30     11:51:01.10 +03:55:28.5
 2005-Jan-02 09:40     11:51:19.55 +03:53:03.5
 2005-Jan-02 09:50     11:51:38.00 +03:50:38.5
 2005-Jan-02 10:00     11:51:56.45 +03:48:13.3
 2005-Jan-02 10:10     11:52:14.90 +03:45:48.2
 2005-Jan-02 10:20     11:52:33.36 +03:43:23.0
 2005-Jan-02 10:30     11:52:51.81 +03:40:57.7
 2005-Jan-02 10:40     11:53:10.27 +03:38:32.4
 2005-Jan-02 10:50     11:53:28.73 +03:36:07.1
 2005-Jan-02 11:00     11:53:47.19 +03:33:41.7
 2005-Jan-02 11:10     11:54:05.65 +03:31:16.3
 2005-Jan-02 11:20     11:54:24.11 +03:28:50.8
 2005-Jan-02 11:30     11:54:42.58 +03:26:25.2
 2005-Jan-02 11:40     11:55:01.04 +03:23:59.7
 2005-Jan-02 11:50     11:55:19.51 +03:21:34.0
 2005-Jan-02 12:00     11:55:37.98 +03:19:08.4
 2005-Jan-02 12:10     11:55:56.44 +03:16:42.7
 2005-Jan-02 12:20     11:56:14.92 +03:14:16.9
 2005-Jan-02 12:30     11:56:33.39 +03:11:51.1
 2005-Jan-02 12:40     11:56:51.86 +03:09:25.2
 2005-Jan-02 12:50     11:57:10.34 +03:06:59.4
 2005-Jan-02 13:00     11:57:28.82 +03:04:33.4
 2005-Jan-02 13:10     11:57:47.30 +03:02:07.4
 2005-Jan-02 13:20     11:58:05.78 +02:59:41.4
 2005-Jan-02 13:30     11:58:24.26 +02:57:15.3
 2005-Jan-02 13:40     11:58:42.74 +02:54:49.2
 2005-Jan-02 13:50     11:59:01.23 +02:52:23.1
 2005-Jan-02 14:00     11:59:19.72 +02:49:56.9
 2005-Jan-02 14:10     11:59:38.20 +02:47:30.6
 2005-Jan-02 14:20     11:59:56.70 +02:45:04.3
 2005-Jan-02 14:30     12:00:15.19 +02:42:38.0
 2005-Jan-02 14:40     12:00:33.68 +02:40:11.6
 2005-Jan-02 14:50     12:00:52.18 +02:37:45.2
 2005-Jan-02 15:00     12:01:10.68 +02:35:18.8
 2005-Jan-02 15:10     12:01:29.18 +02:32:52.3
 2005-Jan-02 15:20     12:01:47.68 +02:30:25.7
 2005-Jan-02 15:30     12:02:06.19 +02:27:59.1
 2005-Jan-02 15:40     12:02:24.69 +02:25:32.5
 2005-Jan-02 15:50     12:02:43.20 +02:23:05.9
 2005-Jan-02 16:00     12:03:01.71 +02:20:39.2
 2005-Jan-02 16:10     12:03:20.22 +02:18:12.4
 2005-Jan-02 16:20     12:03:38.74 +02:15:45.6
 2005-Jan-02 16:30     12:03:57.26 +02:13:18.8
 2005-Jan-02 16:40     12:04:15.77 +02:10:51.9
 2005-Jan-02 16:50     12:04:34.30 +02:08:25.0
 2005-Jan-02 17:00     12:04:52.82 +02:05:58.1
 2005-Jan-02 17:10     12:05:11.34 +02:03:31.1
 2005-Jan-02 17:20     12:05:29.87 +02:01:04.1
 2005-Jan-02 17:30     12:05:48.40 +01:58:37.1
 2005-Jan-02 17:40     12:06:06.93 +01:56:10.0
 2005-Jan-02 17:50     12:06:25.47 +01:53:42.8
 2005-Jan-02 18:00     12:06:44.00 +01:51:15.7
 2005-Jan-02 18:10     12:07:02.54 +01:48:48.4
 2005-Jan-02 18:20     12:07:21.08 +01:46:21.2
 2005-Jan-02 18:30     12:07:39.63 +01:43:53.9
 2005-Jan-02 18:40     12:07:58.17 +01:41:26.6
 2005-Jan-02 18:50     12:08:16.72 +01:38:59.2
 2005-Jan-02 19:00     12:08:35.27 +01:36:31.8
 2005-Jan-02 19:10     12:08:53.83 +01:34:04.4
 2005-Jan-02 19:20     12:09:12.38 +01:31:36.9
 2005-Jan-02 19:30     12:09:30.94 +01:29:09.4
 2005-Jan-02 19:40     12:09:49.50 +01:26:41.9
 2005-Jan-02 19:50     12:10:08.07 +01:24:14.3
 2005-Jan-02 20:00     12:10:26.63 +01:21:46.7
 2005-Jan-02 20:10     12:10:45.20 +01:19:19.1
 2005-Jan-02 20:20     12:11:03.77 +01:16:51.4
 2005-Jan-02 20:30     12:11:22.35 +01:14:23.7
 2005-Jan-02 20:40     12:11:40.92 +01:11:55.9
 2005-Jan-02 20:50     12:11:59.50 +01:09:28.2
 2005-Jan-02 21:00     12:12:18.09 +01:07:00.3
 2005-Jan-02 21:10     12:12:36.67 +01:04:32.5
 2005-Jan-02 21:20     12:12:55.26 +01:02:04.6
 2005-Jan-02 21:30     12:13:13.85 +00:59:36.7
 2005-Jan-02 21:40     12:13:32.44 +00:57:08.8
 2005-Jan-02 21:50     12:13:51.04 +00:54:40.8
 2005-Jan-02 22:00     12:14:09.64 +00:52:12.8
 2005-Jan-02 22:10     12:14:28.24 +00:49:44.7
 2005-Jan-02 22:20     12:14:46.85 +00:47:16.6
 2005-Jan-02 22:30     12:15:05.45 +00:44:48.5
 2005-Jan-02 22:40     12:15:24.07 +00:42:20.4
 2005-Jan-02 22:50     12:15:42.68 +00:39:52.2
 2005-Jan-02 23:00     12:16:01.30 +00:37:24.0
 2005-Jan-02 23:10     12:16:19.92 +00:34:55.8
 2005-Jan-02 23:20     12:16:38.54 +00:32:27.5
 2005-Jan-02 23:30     12:16:57.17 +00:29:59.2
 2005-Jan-02 23:40     12:17:15.80 +00:27:30.9
 2005-Jan-02 23:50     12:17:34.43 +00:25:02.5
 2005-Jan-03 00:00     12:17:53.07 +00:22:34.1
 2005-Jan-03 00:10     12:18:11.70 +00:20:05.7
 2005-Jan-03 00:20     12:18:30.35 +00:17:37.3
 2005-Jan-03 00:30     12:18:48.99 +00:15:08.8
 2005-Jan-03 00:40     12:19:07.64 +00:12:40.3
 2005-Jan-03 00:50     12:19:26.29 +00:10:11.8
 2005-Jan-03 01:00     12:19:44.95 +00:07:43.2
 2005-Jan-03 01:10     12:20:03.61 +00:05:14.6
 2005-Jan-03 01:20     12:20:22.27 +00:02:46.0
 2005-Jan-03 01:30     12:20:40.94 +00:00:17.4
 2005-Jan-03 01:40     12:20:59.60 -00:02:11.3
 2005-Jan-03 01:50     12:21:18.28 -00:04:40.0
 2005-Jan-03 02:00     12:21:36.95 -00:07:08.7
 2005-Jan-03 02:10     12:21:55.63 -00:09:37.5
 2005-Jan-03 02:20     12:22:14.31 -00:12:06.3
 2005-Jan-03 02:30     12:22:33.00 -00:14:35.1
 2005-Jan-03 02:40     12:22:51.69 -00:17:03.9
 2005-Jan-03 02:50     12:23:10.38 -00:19:32.7
 2005-Jan-03 03:00     12:23:29.08 -00:22:01.6
 2005-Jan-03 03:10     12:23:47.78 -00:24:30.5
 2005-Jan-03 03:20     12:24:06.49 -00:26:59.5
 2005-Jan-03 03:30     12:24:25.20 -00:29:28.4
 2005-Jan-03 03:40     12:24:43.91 -00:31:57.4
 2005-Jan-03 03:50     12:25:02.62 -00:34:26.4
 2005-Jan-03 04:00     12:25:21.34 -00:36:55.4
 2005-Jan-03 04:10     12:25:40.07 -00:39:24.5
 2005-Jan-03 04:20     12:25:58.79 -00:41:53.6
 2005-Jan-03 04:30     12:26:17.52 -00:44:22.7
 2005-Jan-03 04:40     12:26:36.26 -00:46:51.8
 2005-Jan-03 04:50     12:26:55.00 -00:49:20.9
 2005-Jan-03 05:00     12:27:13.74 -00:51:50.1
 2005-Jan-03 05:10     12:27:32.49 -00:54:19.3
 2005-Jan-03 05:20     12:27:51.24 -00:56:48.5
 2005-Jan-03 05:30     12:28:09.99 -00:59:17.7
 2005-Jan-03 05:40     12:28:28.75 -01:01:47.0
 2005-Jan-03 05:50     12:28:47.51 -01:04:16.3
 2005-Jan-03 06:00     12:29:06.28 -01:06:45.6
 2005-Jan-03 06:10     12:29:25.05 -01:09:14.9
 2005-Jan-03 06:20     12:29:43.83 -01:11:44.2
 2005-Jan-03 06:30     12:30:02.60 -01:14:13.6
 2005-Jan-03 06:40     12:30:21.39 -01:16:43.0
 2005-Jan-03 06:50     12:30:40.17 -01:19:12.4
 2005-Jan-03 07:00     12:30:58.97 -01:21:41.8
 2005-Jan-03 07:10     12:31:17.76 -01:24:11.3
 2005-Jan-03 07:20     12:31:36.56 -01:26:40.7
 2005-Jan-03 07:30     12:31:55.37 -01:29:10.2
 2005-Jan-03 07:40     12:32:14.18 -01:31:39.7
 2005-Jan-03 07:50     12:32:32.99 -01:34:09.2
 2005-Jan-03 08:00     12:32:51.81 -01:36:38.8
 2005-Jan-03 08:10     12:33:10.63 -01:39:08.3
 2005-Jan-03 08:20     12:33:29.45 -01:41:37.9
 2005-Jan-03 08:30     12:33:48.28 -01:44:07.5
 2005-Jan-03 08:40     12:34:07.12 -01:46:37.1
 2005-Jan-03 08:50     12:34:25.96 -01:49:06.7
 2005-Jan-03 09:00     12:34:44.80 -01:51:36.3
 2005-Jan-03 09:10     12:35:03.65 -01:54:06.0
 2005-Jan-03 09:20     12:35:22.51 -01:56:35.7
 2005-Jan-03 09:30     12:35:41.36 -01:59:05.4
 2005-Jan-03 09:40     12:36:00.23 -02:01:35.1
 2005-Jan-03 09:50     12:36:19.09 -02:04:04.8
 2005-Jan-03 10:00     12:36:37.96 -02:06:34.5
 2005-Jan-03 10:10     12:36:56.84 -02:09:04.3
 2005-Jan-03 10:20     12:37:15.72 -02:11:34.0
 2005-Jan-03 10:30     12:37:34.61 -02:14:03.8
 2005-Jan-03 10:40     12:37:53.50 -02:16:33.6
 2005-Jan-03 10:50     12:38:12.39 -02:19:03.4
 2005-Jan-03 11:00     12:38:31.30 -02:21:33.2
 2005-Jan-03 11:10     12:38:50.20 -02:24:03.1
 2005-Jan-03 11:20     12:39:09.11 -02:26:32.9
 2005-Jan-03 11:30     12:39:28.03 -02:29:02.8
 2005-Jan-03 11:40     12:39:46.95 -02:31:32.7
 2005-Jan-03 11:50     12:40:05.87 -02:34:02.6
 2005-Jan-03 12:00     12:40:24.80 -02:36:32.5
 2005-Jan-03 12:10     12:40:43.73 -02:39:02.4
 2005-Jan-03 12:20     12:41:02.67 -02:41:32.3
 2005-Jan-03 12:30     12:41:21.62 -02:44:02.2
 2005-Jan-03 12:40     12:41:40.57 -02:46:32.2
 2005-Jan-03 12:50     12:41:59.52 -02:49:02.1
 2005-Jan-03 13:00     12:42:18.49 -02:51:32.1
 2005-Jan-03 13:10     12:42:37.45 -02:54:02.1
 2005-Jan-03 13:20     12:42:56.42 -02:56:32.1
 2005-Jan-03 13:30     12:43:15.40 -02:59:02.1
 2005-Jan-03 13:40     12:43:34.38 -03:01:32.1
 2005-Jan-03 13:50     12:43:53.36 -03:04:02.1
 2005-Jan-03 14:00     12:44:12.36 -03:06:32.1
 2005-Jan-03 14:10     12:44:31.35 -03:09:02.1
 2005-Jan-03 14:20     12:44:50.36 -03:11:32.2
