 2018-Apr-05 17:30     18:19:00.36 +09:17:35.6
 2018-Apr-07 05:20     05:49:21.37 -10:16:28.9
 2018-Apr-07 05:30     08:20:49.75 -18:56:54.6
 2018-Apr-07 05:40     11:00:35.33 -19:37:50.5
 2018-Apr-07 05:50     13:34:15.61 -11:56:22.2
 2018-Apr-07 06:00     15:57:42.45 +00:30:50.6
 2018-Apr-07 06:10     18:21:44.05 +12:46:35.7
 2018-Apr-07 06:20     20:56:26.94 +19:54:49.5
 2018-Apr-07 06:30     23:36:13.63 +18:31:04.5
 2018-Apr-07 06:40     02:06:51.62 +09:20:22.3
 2018-Apr-07 06:50     04:28:36.96 -03:27:38.3
 2018-Apr-07 07:00     06:53:50.99 -14:56:38.7
 2018-Apr-07 07:10     09:30:20.94 -20:22:45.2
 2018-Apr-07 07:20     12:09:04.84 -17:03:58.7
 2018-Apr-07 07:30     14:37:30.91 -06:39:24.0
 2018-Apr-07 07:40     16:59:30.82 +06:20:11.2
 2018-Apr-07 07:50     19:27:46.80 +16:52:55.1
 2018-Apr-07 08:00     22:06:33.63 +20:24:42.9
 2018-Apr-07 08:10     00:43:28.21 +15:09:32.5
 2018-Apr-07 08:20     03:09:00.95 +03:45:17.5
 2018-Apr-07 08:30     05:30:40.37 -09:04:04.8
 2018-Apr-07 08:40     08:00:53.20 -18:22:27.4
 2018-Apr-07 08:50     10:40:23.07 -19:58:56.4
 2018-Apr-07 09:00     13:15:12.23 -13:02:14.9
 2018-Apr-07 09:10     15:39:21.18 -00:51:07.1
 2018-Apr-07 09:20     18:02:41.81 +11:39:55.4
 2018-Apr-07 09:30     20:36:14.49 +19:32:26.7
 2018-Apr-07 09:40     23:16:14.52 +19:04:28.2
 2018-Apr-07 09:50     01:48:08.72 +10:32:19.7
 2018-Apr-07 10:00     04:10:19.46 -02:06:55.2
 2018-Apr-07 10:10     06:34:36.93 -13:57:49.8
 2018-Apr-07 10:20     09:10:03.74 -20:12:34.2
 2018-Apr-07 10:30     11:49:18.97 -17:48:04.8
 2018-Apr-07 10:40     14:18:55.66 -07:56:21.3
 2018-Apr-07 10:50     16:41:00.82 +05:01:11.7
 2018-Apr-07 11:00     19:08:09.54 +16:03:01.7
 2018-Apr-07 11:10     21:46:13.09 +20:27:44.6
 2018-Apr-07 11:20     00:24:03.03 +16:03:36.4
 2018-Apr-07 11:30     02:50:40.09 +05:04:59.1
 2018-Apr-07 11:40     05:12:05.60 -07:49:24.7
 2018-Apr-07 11:50     07:41:03.86 -17:42:53.2
 2018-Apr-07 12:00     10:20:07.33 -20:14:17.5
 2018-Apr-07 12:10     12:56:01.10 -14:04:42.0
 2018-Apr-07 12:20     15:20:59.36 -02:12:52.4
 2018-Apr-07 12:30     17:43:46.95 +10:30:12.8
 2018-Apr-07 12:40     20:16:06.89 +19:04:28.0
 2018-Apr-07 12:50     22:56:09.07 +19:32:29.1
 2018-Apr-07 13:00     01:29:18.75 +11:41:38.1
 2018-Apr-07 13:10     03:52:03.49 -00:45:40.9
 2018-Apr-07 13:20     06:15:31.21 -12:55:21.6
 2018-Apr-07 13:30     08:49:49.63 -19:56:34.3
 2018-Apr-07 13:40     11:29:25.91 -18:27:13.3
 2018-Apr-07 13:50     14:00:15.06 -09:11:18.5
 2018-Apr-07 14:00     16:22:34.40 +03:40:57.0
 2018-Apr-07 14:10     18:48:40.35 +15:08:45.2
 2018-Apr-07 14:20     21:25:52.24 +20:24:50.3
 2018-Apr-07 14:30     00:04:29.37 +16:53:21.3
 2018-Apr-07 14:40     02:32:15.55 +06:23:27.1
 2018-Apr-07 14:50     04:53:36.30 -06:32:48.2
 2018-Apr-07 15:00     07:21:22.30 -16:58:26.1
 2018-Apr-07 15:10     09:59:49.27 -20:23:48.1
 2018-Apr-07 15:20     12:36:42.00 -15:03:24.4
 2018-Apr-07 15:30     15:02:36.02 -03:34:04.9
 2018-Apr-07 15:40     17:24:58.95 +09:17:47.9
 2018-Apr-07 15:50     19:56:05.09 +18:31:03.5
 2018-Apr-07 16:00     22:35:58.18 +19:54:56.5
 2018-Apr-07 16:10     01:10:21.15 +12:47:57.9
 2018-Apr-07 16:20     03:33:48.06 +00:35:45.1
 2018-Apr-07 16:30     05:56:33.51 -11:49:32.7
 2018-Apr-07 16:40     08:29:39.78 -19:34:52.2
 2018-Apr-07 16:50     11:09:26.25 -19:01:10.5
 2018-Apr-07 17:00     13:41:28.41 -10:23:55.5
 2018-Apr-07 17:10     16:04:10.67 +02:19:47.6
 2018-Apr-07 17:20     18:29:19.34 +14:10:23.4
 2018-Apr-07 17:30     21:05:32.34 +20:16:00.7
 2018-Apr-07 17:40     23:44:47.45 +17:38:30.5
 2018-Apr-07 17:50     02:13:46.42 +07:40:21.8
 2018-Apr-07 18:00     04:35:11.63 -05:14:34.7
 2018-Apr-07 18:10     07:01:48.90 -16:09:21.6
 2018-Apr-07 18:20     09:39:30.14 -20:27:24.9
 2018-Apr-07 18:30     12:17:14.83 -15:58:03.9
 2018-Apr-07 18:40     14:44:10.22 -04:54:24.5
 2018-Apr-07 18:50     17:06:17.21 +08:03:00.6
 2018-Apr-07 19:00     19:36:09.88 +17:52:25.3
 2018-Apr-07 19:10     22:15:42.89 +20:11:41.6
 2018-Apr-07 19:20     00:51:15.49 +13:50:59.9
 2018-Apr-07 19:30     03:15:32.17 +01:57:03.2
 2018-Apr-07 19:40     05:37:43.43 -10:40:42.2
 2018-Apr-07 19:50     08:09:35.20 -19:07:36.1
 2018-Apr-07 20:00     10:49:20.79 -19:29:44.2
 2018-Apr-07 20:10     13:22:35.07 -11:33:52.3
 2018-Apr-07 20:20     15:45:48.68 +00:58:03.6
 2018-Apr-07 20:30     18:10:06.44 +13:08:14.5
 2018-Apr-07 20:40     20:45:14.67 +20:01:18.9
 2018-Apr-07 20:50     23:24:57.64 +18:18:48.4
 2018-Apr-07 21:00     01:55:11.86 +08:55:23.6
 2018-Apr-07 21:10     04:16:50.71 -03:55:04.0
 2018-Apr-07 21:20     06:42:23.89 -15:15:56.0
 2018-Apr-07 21:30     09:19:11.19 -20:25:06.8
 2018-Apr-07 21:40     11:57:39.68 -16:48:23.0
 2018-Apr-07 21:50     14:25:41.05 -06:13:30.9
 2018-Apr-07 22:00     16:47:41.01 +06:46:11.1
 2018-Apr-07 22:10     19:16:21.92 +17:08:47.1
 2018-Apr-07 22:20     21:55:24.35 +20:22:37.4
 2018-Apr-07 22:30     00:32:01.47 +14:50:25.1
 2018-Apr-07 22:40     02:57:14.80 +03:17:53.9
 2018-Apr-07 22:50     05:19:00.43 -09:29:09.4
 2018-Apr-07 23:00     07:49:36.82 -18:34:56.6
 2018-Apr-07 23:10     10:29:10.44 -19:52:44.3
 2018-Apr-07 23:20     13:03:34.53 -12:40:49.2
 2018-Apr-07 23:30     15:27:27.46 -00:23:54.7
 2018-Apr-07 23:40     17:51:01.45 +12:02:37.5
 2018-Apr-07 23:50     20:25:00.41 +19:40:50.3
 2018-Apr-08 00:00     23:05:00.49 +18:54:00.3
 2018-Apr-08 00:10     01:36:31.09 +10:08:12.8
 2018-Apr-08 00:20     03:58:32.60 -02:34:35.6
 2018-Apr-08 00:30     06:23:07.33 -14:18:26.7
 2018-Apr-08 00:40     08:58:53.71 -20:16:55.0
 2018-Apr-08 00:50     11:37:56.77 -17:34:05.1
 2018-Apr-08 01:00     14:07:07.64 -07:31:04.0
 2018-Apr-08 01:10     16:29:09.58 +05:27:39.6
 2018-Apr-08 01:20     18:56:41.69 +16:20:23.8
 2018-Apr-08 01:30     21:35:03.78 +20:27:39.4
 2018-Apr-08 01:40     00:12:38.91 +15:45:55.1
 2018-Apr-08 01:50     02:38:54.98 +04:37:57.6
 2018-Apr-08 02:00     05:00:23.86 -08:15:13.6
 2018-Apr-08 02:10     07:29:45.41 -17:57:05.8
 2018-Apr-08 02:20     10:08:56.23 -20:10:02.1
 2018-Apr-08 02:30     12:44:26.38 -13:44:26.7
 2018-Apr-08 02:40     15:09:06.05 -01:45:47.2
 2018-Apr-08 02:50     17:32:04.02 +10:53:51.7
 2018-Apr-08 03:00     20:04:50.68 +19:14:42.4
 2018-Apr-08 03:10     22:44:56.69 +19:23:53.2
 2018-Apr-08 03:20     01:17:43.43 +11:18:29.7
 2018-Apr-08 03:30     03:40:16.32 -01:13:29.0
 2018-Apr-08 03:40     06:03:59.13 -13:17:11.7
 2018-Apr-08 03:50     08:38:38.91 -20:02:53.0
 2018-Apr-08 04:00     11:18:06.51 -18:14:54.6
 2018-Apr-08 04:10     13:48:29.17 -08:46:43.5
 2018-Apr-08 04:20     16:10:42.08 +04:07:46.4
 2018-Apr-08 04:30     18:37:09.50 +15:27:31.7
 2018-Apr-08 04:40     21:14:42.46 +20:26:45.2
 2018-Apr-08 04:50     23:53:07.81 +16:37:12.0
 2018-Apr-08 05:00     02:20:31.76 +05:56:54.7
 2018-Apr-08 05:10     04:41:52.99 -06:59:14.6
 2018-Apr-08 05:20     07:10:01.57 -17:14:17.2
 2018-Apr-08 05:30     09:48:39.32 -20:21:31.3
 2018-Apr-08 05:40     12:25:10.35 -14:44:25.9
 2018-Apr-08 05:50     14:50:43.48 -03:07:13.4
 2018-Apr-08 06:00     17:13:13.68 +09:42:17.0
 2018-Apr-08 06:10     19:44:46.46 +18:43:04.9
 2018-Apr-08 06:20     22:24:47.12 +19:48:15.7
 2018-Apr-08 06:30     00:58:48.29 +12:25:54.7
 2018-Apr-08 06:40     03:22:00.89 +00:07:56.3
 2018-Apr-08 06:50     05:44:59.05 -12:12:29.6
 2018-Apr-08 07:00     08:18:27.96 -19:43:06.4
 2018-Apr-08 07:10     10:58:09.46 -18:50:37.5
 2018-Apr-08 07:20     13:29:44.91 -10:00:09.3
 2018-Apr-08 07:30     15:52:17.60 +02:46:51.8
 2018-Apr-08 07:40     18:17:45.52 +14:30:28.1
 2018-Apr-08 07:50     20:54:21.67 +20:19:54.8
 2018-Apr-08 08:00     23:33:28.32 +17:23:58.6
 2018-Apr-08 08:10     02:02:04.20 +07:14:25.4
 2018-Apr-08 08:20     04:23:27.02 -05:41:31.7
 2018-Apr-08 08:30     06:50:25.75 -16:26:45.9
 2018-Apr-08 08:40     09:28:20.90 -20:27:07.9
 2018-Apr-08 08:50     12:05:46.29 -15:40:28.3
 2018-Apr-08 09:00     14:32:18.80 -04:27:53.3
 2018-Apr-08 09:10     16:54:29.85 +08:28:13.2
 2018-Apr-08 09:20     19:24:48.62 +18:06:09.1
 2018-Apr-08 09:30     22:04:32.77 +20:06:58.3
 2018-Apr-08 09:40     00:39:45.18 +13:30:08.5
 2018-Apr-08 09:50     03:03:45.29 +01:29:20.6
 2018-Apr-08 10:00     05:26:06.70 -11:04:39.1
 2018-Apr-08 10:10     07:58:21.95 -19:17:43.0
 2018-Apr-08 10:20     10:38:06.33 -19:21:01.0
 2018-Apr-08 10:30     13:10:54.20 -11:11:01.5
 2018-Apr-08 10:40     15:33:55.22 +01:25:16.0
 2018-Apr-08 10:50     17:58:29.73 +13:29:31.1
 2018-Apr-08 11:00     20:34:02.70 +20:07:10.6
 2018-Apr-08 11:10     23:13:40.76 +18:05:58.8
 2018-Apr-08 11:20     01:43:31.46 +08:30:10.0
 2018-Apr-08 11:30     04:05:05.06 -04:22:24.5
 2018-Apr-08 11:40     06:30:58.24 -15:34:47.9
 2018-Apr-08 11:50     09:08:02.24 -20:26:49.9
 2018-Apr-08 12:00     11:46:14.22 -16:32:16.1
 2018-Apr-08 12:10     14:13:51.09 -05:47:26.5
 2018-Apr-08 12:20     16:35:51.86 +07:12:00.6
 2018-Apr-08 12:30     19:04:57.85 +17:24:08.2
 2018-Apr-08 12:40     21:44:14.76 +20:19:53.3
 2018-Apr-08 12:50     00:20:33.75 +14:30:51.8
 2018-Apr-08 13:00     02:45:28.53 +02:50:24.5
 2018-Apr-08 13:10     05:07:21.59 -09:53:59.5
 2018-Apr-08 13:20     07:38:21.81 -18:46:52.6
 2018-Apr-08 13:30     10:17:58.01 -19:45:54.3
 2018-Apr-08 13:40     12:51:56.48 -12:19:00.4
 2018-Apr-08 13:50     15:15:33.98 +00:03:19.4
 2018-Apr-08 14:00     17:39:21.98 +12:24:59.6
 2018-Apr-08 14:10     20:13:46.76 +19:48:37.1
 2018-Apr-08 14:20     22:53:45.63 +18:42:57.5
 2018-Apr-08 14:30     01:24:52.73 +09:43:48.9
 2018-Apr-08 14:40     03:46:46.19 -03:02:12.8
 2018-Apr-08 14:50     06:11:39.14 -14:38:40.1
 2018-Apr-08 15:00     08:47:44.60 -20:20:37.8
 2018-Apr-08 15:10     11:26:34.34 -17:19:32.5
 2018-Apr-08 15:20     13:55:19.45 -07:05:33.0
 2018-Apr-08 15:30     16:17:18.94 +05:53:59.5
 2018-Apr-08 15:40     18:45:14.71 +16:37:16.9
 2018-Apr-08 15:50     21:23:54.30 +20:26:55.4
 2018-Apr-08 16:00     00:01:13.79 +15:27:46.1
 2018-Apr-08 16:10     02:27:09.61 +04:10:48.3
 2018-Apr-08 16:20     04:48:43.11 -08:40:50.2
 2018-Apr-08 16:30     07:18:28.37 -18:10:46.7
 2018-Apr-08 16:40     09:57:45.47 -20:05:08.2
 2018-Apr-08 16:50     12:32:51.30 -13:23:46.4
 2018-Apr-08 17:00     14:57:12.91 -01:18:37.9
 2018-Apr-08 17:10     17:20:21.96 +11:17:12.9
 2018-Apr-08 17:20     19:53:35.01 +19:24:21.2
 2018-Apr-08 17:30     22:33:43.59 +19:14:41.2
 2018-Apr-08 17:40     01:06:07.29 +10:55:02.3
 2018-Apr-08 17:50     03:28:29.46 -01:41:15.8
 2018-Apr-08 18:00     05:52:28.42 -13:38:40.3
 2018-Apr-08 18:10     08:27:29.23 -20:08:34.2
 2018-Apr-08 18:20     11:06:46.96 -18:02:01.6
 2018-Apr-08 18:30     13:36:43.06 -08:21:52.5
 2018-Apr-08 18:40     15:58:50.28 +04:34:30.0
 2018-Apr-08 18:50     18:25:39.57 +15:45:51.1
 2018-Apr-08 19:00     21:03:32.66 +20:28:01.4
 2018-Apr-08 19:10     23:41:45.25 +16:20:33.1
 2018-Apr-08 19:20     02:08:47.57 +05:30:12.3
 2018-Apr-08 19:30     04:30:10.55 -07:25:30.7
 2018-Apr-08 19:40     06:58:42.28 -17:29:38.3
 2018-Apr-08 19:50     09:37:29.83 -20:18:35.7
 2018-Apr-08 20:00     12:13:38.34 -14:25:00.3
 2018-Apr-08 20:10     14:38:51.04 -02:40:15.6
 2018-Apr-08 20:20     17:01:29.24 +10:06:30.6
