#trapazoidal
# startwidth 		endwidth 		startheight		endheight 		slope 			y-intercept 			area
2.385000000000000000e+02 2.395000000000000000e+02 4.191999999999999893e-02 4.646000000000000130e-02 4.540000000000002367e-03 -1.040870000000000628e+00 4.419000000000000011e-02
2.395000000000000000e+02 2.405000000000000000e+02 4.646000000000000130e-02 4.304999999999999799e-02 -3.410000000000003306e-03 8.631550000000007827e-01 4.475500000000000311e-02
2.405000000000000000e+02 2.415000000000000000e+02 4.304999999999999799e-02 5.247999999999999887e-02 9.430000000000000882e-03 -2.224865000000000315e+00 4.776500000000000190e-02
2.415000000000000000e+02 2.425000000000000000e+02 5.247999999999999887e-02 7.247000000000000663e-02 1.999000000000000776e-02 -4.775105000000001709e+00 6.247500000000000275e-02
2.425000000000000000e+02 2.435000000000000000e+02 7.247000000000000663e-02 6.540999999999999592e-02 -7.060000000000010711e-03 1.784520000000002549e+00 6.894000000000000128e-02
2.435000000000000000e+02 2.445000000000000000e+02 6.540999999999999592e-02 6.239000000000000101e-02 -3.019999999999994911e-03 8.007799999999987151e-01 6.389999999999999847e-02
2.445000000000000000e+02 2.455000000000000000e+02 6.239000000000000101e-02 5.113999999999999796e-02 -1.125000000000000305e-02 2.813015000000000931e+00 5.676499999999999602e-02
2.455000000000000000e+02 2.465000000000000000e+02 5.113999999999999796e-02 5.149999999999999717e-02 3.599999999999992095e-04 -3.723999999999980798e-02 5.131999999999999756e-02
2.465000000000000000e+02 2.475000000000000000e+02 5.149999999999999717e-02 5.714000000000000329e-02 5.640000000000006120e-03 -1.338760000000001504e+00 5.432000000000000023e-02
2.475000000000000000e+02 2.485000000000000000e+02 5.714000000000000329e-02 4.517999999999999794e-02 -1.196000000000000535e-02 3.017240000000001032e+00 5.115999999999999714e-02
2.485000000000000000e+02 2.495000000000000000e+02 4.517999999999999794e-02 5.843000000000000277e-02 1.325000000000000483e-02 -3.247445000000001247e+00 5.180500000000000382e-02
2.495000000000000000e+02 2.505000000000000000e+02 5.843000000000000277e-02 5.922999999999999793e-02 7.999999999999951594e-04 -1.411699999999987964e-01 5.883000000000000035e-02
2.505000000000000000e+02 2.515000000000000000e+02 5.922999999999999793e-02 4.660999999999999865e-02 -1.261999999999999927e-02 3.220539999999999736e+00 5.291999999999999482e-02
2.515000000000000000e+02 2.525000000000000000e+02 4.660999999999999865e-02 4.399000000000000132e-02 -2.619999999999997331e-03 7.055399999999992788e-01 4.529999999999999999e-02
2.525000000000000000e+02 2.535000000000000000e+02 4.399000000000000132e-02 5.548000000000000154e-02 1.149000000000000021e-02 -2.857234999999999747e+00 4.973500000000000143e-02
2.535000000000000000e+02 2.545000000000000000e+02 5.548000000000000154e-02 6.078999999999999682e-02 5.309999999999995279e-03 -1.290604999999998892e+00 5.813499999999999918e-02
2.545000000000000000e+02 2.555000000000000000e+02 6.078999999999999682e-02 8.849999999999999534e-02 2.770999999999999852e-02 -6.991404999999999426e+00 7.464499999999998914e-02
2.555000000000000000e+02 2.565000000000000000e+02 8.849999999999999534e-02 1.067000000000000032e-01 1.820000000000000784e-02 -4.561600000000002098e+00 9.759999999999999232e-02
2.565000000000000000e+02 2.575000000000000000e+02 1.067000000000000032e-01 1.293999999999999873e-01 2.269999999999998408e-02 -5.715849999999995212e+00 1.180499999999999883e-01
2.575000000000000000e+02 2.585000000000000000e+02 1.293999999999999873e-01 1.343000000000000027e-01 4.900000000000015454e-03 -1.132350000000003964e+00 1.318499999999999950e-01
2.585000000000000000e+02 2.595000000000000000e+02 1.343000000000000027e-01 1.078000000000000069e-01 -2.649999999999999578e-02 6.984549999999998704e+00 1.210500000000000048e-01
2.595000000000000000e+02 2.605000000000000000e+02 1.078000000000000069e-01 1.019999999999999934e-01 -5.800000000000013478e-03 1.612900000000003553e+00 1.048999999999999932e-01
2.605000000000000000e+02 2.615000000000000000e+02 1.019999999999999934e-01 1.032000000000000001e-01 1.200000000000006617e-03 -2.106000000000017303e-01 1.025999999999999968e-01
2.615000000000000000e+02 2.625000000000000000e+02 1.032000000000000001e-01 1.208999999999999936e-01 1.769999999999999352e-02 -4.525349999999998651e+00 1.120499999999999968e-01
2.625000000000000000e+02 2.635000000000000000e+02 1.208999999999999936e-01 1.754000000000000004e-01 5.450000000000000677e-02 -1.418535000000000146e+01 1.481500000000000039e-01
2.635000000000000000e+02 2.645000000000000000e+02 1.754000000000000004e-01 2.736999999999999988e-01 9.829999999999999849e-02 -2.572664999999999935e+01 2.245499999999999996e-01
2.645000000000000000e+02 2.655000000000000000e+02 2.736999999999999988e-01 2.802000000000000046e-01 6.500000000000005773e-03 -1.445550000000001445e+00 2.769500000000000295e-01
2.655000000000000000e+02 2.665000000000000000e+02 2.802000000000000046e-01 2.605000000000000093e-01 -1.969999999999999529e-02 5.510549999999999393e+00 2.703499999999999792e-01
2.665000000000000000e+02 2.675000000000000000e+02 2.605000000000000093e-01 2.698999999999999733e-01 9.399999999999963940e-03 -2.244599999999990381e+00 2.651999999999999913e-01
2.675000000000000000e+02 2.685000000000000000e+02 2.698999999999999733e-01 2.600000000000000089e-01 -9.899999999999964384e-03 2.918149999999990030e+00 2.649500000000000188e-01
2.685000000000000000e+02 2.695000000000000000e+02 2.600000000000000089e-01 2.524000000000000132e-01 -7.599999999999995648e-03 2.300599999999998868e+00 2.561999999999999833e-01
2.695000000000000000e+02 2.705000000000000000e+02 2.524000000000000132e-01 2.933000000000000052e-01 4.089999999999999192e-02 -1.077014999999999745e+01 2.728500000000000369e-01
2.705000000000000000e+02 2.715000000000000000e+02 2.933000000000000052e-01 2.323000000000000065e-01 -6.099999999999999867e-02 1.679379999999999740e+01 2.628000000000000336e-01
2.715000000000000000e+02 2.725000000000000000e+02 2.323000000000000065e-01 2.147000000000000020e-01 -1.760000000000000453e-02 5.010700000000000820e+00 2.235000000000000042e-01
2.725000000000000000e+02 2.735000000000000000e+02 2.147000000000000020e-01 2.038000000000000089e-01 -1.089999999999999303e-02 3.184949999999998393e+00 2.092499999999999916e-01
2.735000000000000000e+02 2.745000000000000000e+02 2.038000000000000089e-01 1.373000000000000054e-01 -6.650000000000000355e-02 1.839155000000000229e+01 1.705500000000000071e-01
2.745000000000000000e+02 2.755000000000000000e+02 1.373000000000000054e-01 2.001999999999999891e-01 6.289999999999998370e-02 -1.712874999999999659e+01 1.687500000000000111e-01
2.755000000000000000e+02 2.765000000000000000e+02 2.001999999999999891e-01 2.582999999999999741e-01 5.809999999999998499e-02 -1.580634999999999657e+01 2.292499999999999816e-01
2.765000000000000000e+02 2.775000000000000000e+02 2.582999999999999741e-01 2.401999999999999968e-01 -1.809999999999997722e-02 5.262949999999993800e+00 2.492499999999999716e-01
2.775000000000000000e+02 2.785000000000000000e+02 2.401999999999999968e-01 1.658999999999999919e-01 -7.430000000000000493e-02 2.085845000000000127e+01 2.030500000000000083e-01
2.785000000000000000e+02 2.795000000000000000e+02 1.658999999999999919e-01 8.941999999999999948e-02 -7.647999999999999243e-02 2.146557999999999922e+01 1.276599999999999957e-01
2.795000000000000000e+02 2.805000000000000000e+02 8.941999999999999948e-02 1.123999999999999999e-01 2.298000000000000043e-02 -6.333490000000000286e+00 1.009099999999999997e-01
2.805000000000000000e+02 2.815000000000000000e+02 1.123999999999999999e-01 2.310999999999999999e-01 1.187000000000000000e-01 -3.318295000000000528e+01 1.717500000000000138e-01
2.815000000000000000e+02 2.825000000000000000e+02 2.310999999999999999e-01 3.068000000000000171e-01 7.570000000000001728e-02 -2.107845000000000724e+01 2.689500000000000224e-01
2.825000000000000000e+02 2.835000000000000000e+02 3.068000000000000171e-01 3.295000000000000151e-01 2.269999999999999796e-02 -6.105949999999999100e+00 3.181500000000000439e-01
2.835000000000000000e+02 2.845000000000000000e+02 3.295000000000000151e-01 2.439999999999999947e-01 -8.550000000000002043e-02 2.456875000000000497e+01 2.867500000000000049e-01
2.845000000000000000e+02 2.855000000000000000e+02 2.439999999999999947e-01 1.409999999999999865e-01 -1.030000000000000082e-01 2.954749999999999943e+01 1.925000000000000044e-01
2.855000000000000000e+02 2.865000000000000000e+02 1.409999999999999865e-01 3.199000000000000177e-01 1.789000000000000312e-01 -5.093495000000001482e+01 2.304499999999999882e-01
2.865000000000000000e+02 2.875000000000000000e+02 3.199000000000000177e-01 3.711999999999999744e-01 5.129999999999995675e-02 -1.437754999999998695e+01 3.455500000000000238e-01
2.875000000000000000e+02 2.885000000000000000e+02 3.711999999999999744e-01 3.065999999999999837e-01 -6.459999999999999076e-02 1.894369999999999621e+01 3.388999999999999790e-01
2.885000000000000000e+02 2.895000000000000000e+02 3.065999999999999837e-01 4.556000000000000050e-01 1.490000000000000213e-01 -4.267990000000001061e+01 3.810999999999999943e-01
2.895000000000000000e+02 2.905000000000000000e+02 4.556000000000000050e-01 6.227000000000000313e-01 1.671000000000000263e-01 -4.791985000000000383e+01 5.391500000000000181e-01
2.905000000000000000e+02 2.915000000000000000e+02 6.227000000000000313e-01 6.001999999999999558e-01 -2.250000000000007550e-02 7.158950000000022129e+00 6.114500000000000490e-01
2.915000000000000000e+02 2.925000000000000000e+02 6.001999999999999558e-01 5.452000000000000179e-01 -5.499999999999993783e-02 1.663269999999998205e+01 5.726999999999999869e-01
2.925000000000000000e+02 2.935000000000000000e+02 5.452000000000000179e-01 5.453999999999999959e-01 1.999999999999779732e-04 4.867000000000064608e-01 5.453000000000000069e-01
2.935000000000000000e+02 2.945000000000000000e+02 5.453999999999999959e-01 5.091999999999999860e-01 -3.620000000000000995e-02 1.117010000000000325e+01 5.272999999999999909e-01
2.945000000000000000e+02 2.955000000000000000e+02 5.091999999999999860e-01 5.483999999999999986e-01 3.920000000000001261e-02 -1.103520000000000323e+01 5.287999999999999368e-01
2.955000000000000000e+02 2.965000000000000000e+02 5.483999999999999986e-01 4.924000000000000044e-01 -5.599999999999999423e-02 1.709639999999999915e+01 5.203999999999999737e-01
2.965000000000000000e+02 2.975000000000000000e+02 4.924000000000000044e-01 5.313999999999999835e-01 3.899999999999997913e-02 -1.107109999999999417e+01 5.119000000000000217e-01
2.975000000000000000e+02 2.985000000000000000e+02 5.313999999999999835e-01 4.127000000000000113e-01 -1.186999999999999722e-01 3.584464999999999435e+01 4.720499999999999696e-01
2.985000000000000000e+02 2.995000000000000000e+02 4.127000000000000113e-01 4.848000000000000087e-01 7.209999999999999742e-02 -2.110914999999999964e+01 4.487499999999999822e-01
2.995000000000000000e+02 3.005000000000000000e+02 4.848000000000000087e-01 4.026000000000000134e-01 -8.219999999999999529e-02 2.510369999999999990e+01 4.436999999999999833e-01
3.005000000000000000e+02 3.015000000000000000e+02 4.026000000000000134e-01 4.454000000000000181e-01 4.280000000000000471e-02 -1.245880000000000187e+01 4.240000000000000435e-01
3.015000000000000000e+02 3.025000000000000000e+02 4.454000000000000181e-01 4.838999999999999968e-01 3.849999999999997868e-02 -1.116234999999999289e+01 4.646500000000000075e-01
3.025000000000000000e+02 3.035000000000000000e+02 4.838999999999999968e-01 6.307000000000000384e-01 1.468000000000000416e-01 -4.392310000000001224e+01 5.573000000000000176e-01
3.035000000000000000e+02 3.045000000000000000e+02 6.307000000000000384e-01 6.104000000000000536e-01 -2.029999999999998472e-02 6.791749999999995957e+00 6.205500000000000460e-01
3.045000000000000000e+02 3.055000000000000000e+02 6.104000000000000536e-01 5.797999999999999821e-01 -3.060000000000007159e-02 9.928100000000021907e+00 5.950999999999999623e-01
3.055000000000000000e+02 3.065000000000000000e+02 5.797999999999999821e-01 5.753000000000000336e-01 -4.499999999999948486e-03 1.954549999999984244e+00 5.775500000000000078e-01
3.065000000000000000e+02 3.075000000000000000e+02 5.753000000000000336e-01 6.450000000000000178e-01 6.969999999999998419e-02 -2.078774999999999551e+01 6.101499999999999702e-01
3.075000000000000000e+02 3.085000000000000000e+02 6.450000000000000178e-01 6.133999999999999453e-01 -3.160000000000007248e-02 1.036200000000002319e+01 6.291999999999999815e-01
3.085000000000000000e+02 3.095000000000000000e+02 6.133999999999999453e-01 4.838999999999999968e-01 -1.294999999999999485e-01 4.056414999999998372e+01 5.486499999999999710e-01
3.095000000000000000e+02 3.100000000000000000e+02 4.838999999999999968e-01 4.945999999999999841e-01 2.139999999999997460e-02 -6.139399999999992197e+00 2.446249999999999813e-01
3.100000000000000000e+02 3.103999999999999773e+02 4.945999999999999841e-01 5.070000000000000062e-01 3.100000000000181777e-02 -9.115400000000564162e+00 2.003199999999886183e-01
3.103999999999999773e+02 3.108000000000000114e+02 5.070000000000000062e-01 5.880999999999999561e-01 2.027499999999825830e-01 -6.242659999999459330e+01 2.190200000000186720e-01
3.108000000000000114e+02 3.111999999999999886e+02 5.880999999999999561e-01 7.068999999999999728e-01 2.970000000000169171e-01 -9.171950000000525449e+01 2.589999999999852420e-01
3.111999999999999886e+02 3.116000000000000227e+02 7.068999999999999728e-01 7.475000000000000533e-01 1.014999999999915414e-01 -3.087989999999736668e+01 2.908800000000248409e-01
3.116000000000000227e+02 3.120000000000000000e+02 7.475000000000000533e-01 7.069999999999999618e-01 -1.012500000000059880e-01 3.229700000000186577e+01 2.908999999999834496e-01
3.120000000000000000e+02 3.123999999999999773e+02 7.069999999999999618e-01 6.439000000000000279e-01 -1.577500000000087998e-01 4.992500000000274696e+01 2.701799999999846547e-01
3.123999999999999773e+02 3.128000000000000114e+02 6.439000000000000279e-01 6.627999999999999448e-01 4.724999999999576067e-02 -1.411699999999867394e+01 2.613400000000222767e-01
3.128000000000000114e+02 3.131999999999999886e+02 6.627999999999999448e-01 7.100999999999999535e-01 1.182500000000067386e-01 -3.632580000000211129e+01 2.745799999999843921e-01
3.131999999999999886e+02 3.136000000000000227e+02 7.100999999999999535e-01 6.913000000000000256e-01 -4.699999999999580902e-02 1.543049999999868760e+01 2.802800000000238989e-01
3.136000000000000227e+02 3.140000000000000000e+02 6.913000000000000256e-01 6.895000000000000018e-01 -4.500000000000315380e-03 2.102500000000099067e+00 2.761599999999843069e-01
3.140000000000000000e+02 3.143999999999999773e+02 6.895000000000000018e-01 7.216000000000000192e-01 8.025000000000460931e-02 -2.450900000000144985e+01 2.822199999999839837e-01
3.143999999999999773e+02 3.148000000000000114e+02 7.216000000000000192e-01 6.725999999999999757e-01 -1.224999999999896588e-01 3.923559999999675085e+01 2.788400000000237910e-01
3.148000000000000114e+02 3.151999999999999886e+02 6.725999999999999757e-01 6.953000000000000291e-01 5.675000000000336026e-02 -1.719230000000105818e+01 2.735799999999844467e-01
3.151999999999999886e+02 3.156000000000000227e+02 6.953000000000000291e-01 7.651999999999999913e-01 1.747499999999850007e-01 -5.438589999999526725e+01 2.921000000000249508e-01
3.156000000000000227e+02 3.160000000000000000e+02 7.651999999999999913e-01 6.746999999999999664e-01 -2.262500000000129130e-01 7.216970000000408447e+01 2.879799999999836380e-01
3.160000000000000000e+02 3.163999999999999773e+02 6.746999999999999664e-01 5.691000000000000503e-01 -2.640000000000147784e-01 8.409870000000466916e+01 2.487599999999858535e-01
3.163999999999999773e+02 3.168000000000000114e+02 5.691000000000000503e-01 6.229000000000000092e-01 1.344999999999884344e-01 -4.198669999999633973e+01 2.384000000000203734e-01
3.168000000000000114e+02 3.171999999999999886e+02 6.229000000000000092e-01 7.486000000000000432e-01 3.142500000000179594e-01 -9.893150000000569833e+01 2.742999999999844452e-01
3.171999999999999886e+02 3.176000000000000227e+02 7.486000000000000432e-01 8.297999999999999821e-01 2.029999999999825278e-01 -6.364299999999445134e+01 3.156800000000269391e-01
3.176000000000000227e+02 3.180000000000000000e+02 8.297999999999999821e-01 8.128999999999999559e-01 -4.225000000000246614e-02 1.424840000000078533e+01 3.285399999999813470e-01
3.180000000000000000e+02 3.183999999999999773e+02 8.128999999999999559e-01 6.732000000000000206e-01 -3.492500000000197113e-01 1.118744000000062613e+02 2.972199999999831088e-01
3.183999999999999773e+02 3.188000000000000114e+02 6.732000000000000206e-01 6.421000000000000041e-01 -7.774999999999340772e-02 2.542879999999789931e+01 2.630600000000224425e-01
3.188000000000000114e+02 3.191999999999999886e+02 6.421000000000000041e-01 7.678000000000000380e-01 3.142500000000179594e-01 -9.954080000000573136e+01 2.819799999999839657e-01
3.191999999999999886e+02 3.196000000000000227e+02 7.678000000000000380e-01 7.593999999999999639e-01 -2.099999999999839495e-02 7.470999999999487606e+00 3.054400000000260795e-01
3.196000000000000227e+02 3.200000000000000000e+02 7.593999999999999639e-01 7.122000000000000552e-01 -1.180000000000064747e-01 3.847220000000207563e+01 2.943199999999832617e-01
3.200000000000000000e+02 3.203999999999999773e+02 7.122000000000000552e-01 7.783999999999999808e-01 1.655000000000092231e-01 -5.224780000000295388e+01 2.981199999999830652e-01
3.203999999999999773e+02 3.208000000000000114e+02 7.783999999999999808e-01 8.437000000000000055e-01 1.632499999999861284e-01 -5.152689999999555681e+01 3.244200000000276862e-01
3.208000000000000114e+02 3.211999999999999886e+02 8.437000000000000055e-01 8.466000000000000192e-01 7.250000000000446192e-03 -1.482100000000143414e+00 3.380599999999808203e-01
3.211999999999999886e+02 3.216000000000000227e+02 8.466000000000000192e-01 7.361999999999999655e-01 -2.759999999999765974e-01 8.949779999999248048e+01 3.165600000000269865e-01
3.216000000000000227e+02 3.220000000000000000e+02 7.361999999999999655e-01 6.946999999999999842e-01 -1.037500000000058514e-01 3.410220000000187923e+01 2.861799999999837252e-01
3.220000000000000000e+02 3.223999999999999773e+02 6.946999999999999842e-01 7.731999999999999984e-01 1.962500000000111933e-01 -6.249780000000360047e+01 2.935799999999832988e-01
3.223999999999999773e+02 3.228000000000000114e+02 7.731999999999999984e-01 7.580999999999999961e-01 -3.774999999999678613e-02 1.294379999999896391e+01 3.062600000000260669e-01
3.228000000000000114e+02 3.231999999999999886e+02 7.580999999999999961e-01 6.457000000000000517e-01 -2.810000000000158482e-01 9.146490000000513021e+01 2.807599999999840223e-01
3.231999999999999886e+02 3.236000000000000227e+02 6.457000000000000517e-01 6.031999999999999584e-01 -1.062499999999911710e-01 3.498569999999714497e+01 2.497800000000212906e-01
3.236000000000000227e+02 3.240000000000000000e+02 6.031999999999999584e-01 6.041999999999999593e-01 2.500000000000144468e-03 -2.058000000000468344e-01 2.414799999999862334e-01
3.240000000000000000e+02 3.243999999999999773e+02 6.041999999999999593e-01 6.185000000000000497e-01 3.575000000000225914e-02 -1.097880000000073153e+01 2.445399999999861296e-01
3.243999999999999773e+02 3.248000000000000114e+02 6.185000000000000497e-01 6.544999999999999707e-01 8.999999999999212796e-02 -2.857749999999744617e+01 2.546000000000217534e-01
3.248000000000000114e+02 3.251999999999999886e+02 6.544999999999999707e-01 6.460000000000000187e-01 -2.125000000000108746e-02 7.556500000000353268e+00 2.600999999999852319e-01
3.251999999999999886e+02 3.256000000000000227e+02 6.460000000000000187e-01 6.820000000000000506e-01 8.999999999999240552e-02 -2.862199999999753075e+01 2.656000000000226513e-01
3.256000000000000227e+02 3.260000000000000000e+02 6.820000000000000506e-01 8.524000000000000465e-01 4.260000000000241926e-01 -1.380236000000078889e+02 3.068799999999826111e-01
3.260000000000000000e+02 3.263999999999999773e+02 8.524000000000000465e-01 1.048999999999999932e+00 4.915000000000276370e-01 -1.593766000000090060e+02 3.802799999999783576e-01
3.263999999999999773e+02 3.268000000000000114e+02 1.048999999999999932e+00 1.110999999999999988e+00 1.549999999999869260e-01 -4.954299999999572890e+01 4.320000000000368545e-01
3.268000000000000114e+02 3.271999999999999886e+02 1.110999999999999988e+00 1.108000000000000096e+00 -7.500000000000155848e-03 3.562000000000050903e+00 4.437999999999748257e-01
3.271999999999999886e+02 3.276000000000000227e+02 1.108000000000000096e+00 1.050000000000000044e+00 -1.449999999999877776e-01 4.855199999999599925e+01 4.316000000000368986e-01
3.276000000000000227e+02 3.280000000000000000e+02 1.050000000000000044e+00 9.645000000000000240e-01 -2.137500000000122080e-01 7.107450000000400792e+01 4.028999999999771098e-01
3.280000000000000000e+02 3.283999999999999773e+02 9.645000000000000240e-01 9.143999999999999906e-01 -1.252500000000072167e-01 4.204650000000236787e+01 3.757799999999786311e-01
3.283999999999999773e+02 3.288000000000000114e+02 9.143999999999999906e-01 9.125999999999999668e-01 -4.499999999999676134e-03 2.392199999999893745e+00 3.654000000000311443e-01
3.288000000000000114e+02 3.291999999999999886e+02 9.125999999999999668e-01 9.515000000000000124e-01 9.725000000000563749e-02 -3.106320000000185289e+01 3.728199999999788350e-01
3.291999999999999886e+02 3.296000000000000227e+02 9.515000000000000124e-01 1.042999999999999927e+00 2.287499999999802747e-01 -7.435299999999350007e+01 3.989000000000340052e-01
3.296000000000000227e+02 3.300000000000000000e+02 1.042999999999999927e+00 1.143999999999999906e+00 2.525000000000143241e-01 -8.218100000000471539e+01 4.373999999999750865e-01
3.300000000000000000e+02 3.303999999999999773e+02 1.143999999999999906e+00 1.137000000000000011e+00 -1.750000000000073372e-02 6.919000000000242068e+00 4.561999999999740152e-01
3.303999999999999773e+02 3.305000000000000000e+02 1.137000000000000011e+00 1.006000000000000005e+00 -1.309999999999702291e+00 4.339609999999015599e+02 1.071500000000243508e-01
